#testing python script, pretty much
#trying to see the most sidebands
#monitor off
#{"CCD_temperature": "-81", "FELP": "1.3", "FELRR": "0.75", "FEL_lambda": "610", "NIRP": "679", "NIR_lambda": "797.1", "addenda": [0, "findingMostSidebands31"], "bg_file_name": "findingMostSidebandsBG22", "center_lambda": 769.0, "dark_region": null, "exposure": 40.0, "gain": 135, "grating": 2, "series": "", "slits": "50", "subtrahenda": [], "y_max": 400, "y_min": 0}
299,299,300,305,300,297,299,298,298,302,300,298,299,296,299,302,301,296,297,305,299,299,299,298,296,298,299,298,303,299,298,299,296,300,301,297,298,300,298,299,299,298,298,299,299,297,299,296,300,300,299,297,300,313,298,299,299,301,298,299,296
295,299,299,297,301,297,301,299,298,297,298,300,298,299,299,315,299,300,299,299,299,298,299,299,300,300,298,299,298,299,299,299,299,318,299,300,302,299,298,301,299,299,298,300,300,301,300,300,300,300,300,298,298,297,299,301,299,304,299,300,298
297,299,300,297,299,298,299,298,298,300,298,295,301,298,297,299,300,300,299,300,298,319,303,299,298,301,299,301,301,302,301,303,300,297,302,299,301,297,302,298,299,300,298,301,299,299,298,299,299,299,299,297,297,302,299,299,304,298,299,299,301
308,298,297,300,300,301,299,298,299,302,299,298,297,299,298,300,304,300,300,301,302,300,299,301,304,300,296,298,300,300,300,295,300,300,299,296,299,303,295,297,299,298,299,298,298,299,300,298,297,297,301,298,298,299,303,299,298,300,299,298,298
303,298,299,301,297,299,297,298,299,300,298,300,299,299,303,303,300,307,299,303,299,300,297,305,311,300,300,298,299,297,297,298,296,299,296,301,305,305,298,296,300,298,299,299,297,298,298,298,301,297,299,299,297,294,295,299,296,297,299,297,296
299,302,301,298,300,299,299,300,299,298,299,298,300,302,298,296,299,298,299,300,298,296,297,304,300,298,314,297,300,301,299,299,298,301,298,303,298,299,298,299,300,298,300,297,300,297,298,299,300,297,297,300,297,299,299,299,298,299,298,297,299
304,298,298,300,301,297,302,300,299,294,297,298,299,299,298,299,298,298,305,298,300,298,298,301,299,299,301,298,299,302,301,298,299,299,302,300,301,299,298,299,302,300,300,299,301,299,300,300,302,298,299,299,299,301,298,300,299,297,301,297,300
300,297,299,298,300,298,299,298,299,301,300,297,299,299,303,304,301,299,301,302,299,298,299,299,299,301,300,300,299,299,300,299,301,299,299,298,298,300,298,299,299,298,302,299,302,301,299,301,297,301,300,301,299,301,300,307,299,297,301,299,303
299,297,300,299,300,302,298,300,300,301,298,300,297,297,299,300,298,299,301,299,300,301,299,299,300,299,306,299,297,299,298,299,299,298,298,299,307,294,299,297,299,299,297,296,299,295,297,298,299,295,298,308,298,298,298,301,310,307,298,298,297
299,300,300,300,302,311,299,303,299,302,301,301,299,300,300,301,298,300,300,309,298,305,297,297,300,297,298,298,295,300,300,295,299,301,300,299,298,297,305,297,297,300,298,298,298,298,297,302,296,297,297,300,298,299,298,299,297,298,298,296,298
302,298,300,297,302,317,296,301,311,299,302,298,297,300,299,299,297,298,300,297,299,297,297,298,310,297,298,299,299,300,299,300,300,299,302,301,300,299,301,300,301,298,297,299,303,298,298,298,299,299,301,302,299,301,301,301,302,300,300,299,310
299,297,298,297,299,298,299,299,300,298,297,299,297,298,298,299,300,299,300,306,297,302,299,300,302,298,300,298,297,302,302,301,299,300,300,310,300,305,301,301,310,298,300,298,300,300,300,303,300,299,301,301,302,298,298,301,298,298,300,299,300
299,298,298,303,299,302,300,298,298,298,299,301,298,299,301,303,298,300,301,300,305,300,298,300,300,298,301,301,300,304,298,299,299,300,298,299,297,295,297,299,299,301,297,299,299,299,298,297,299,299,300,298,300,300,300,299,298,299,299,300,299
298,300,299,301,297,298,298,303,298,298,299,299,299,296,318,298,301,299,299,300,300,298,298,301,300,297,296,297,299,297,299,298,299,296,296,305,301,299,295,301,299,299,298,298,299,299,299,297,298,299,298,297,299,298,300,298,298,299,299,299,297
297,301,300,298,301,296,299,299,301,300,302,299,300,298,300,299,299,298,298,300,300,298,299,315,299,299,297,297,302,299,298,296,299,301,300,299,307,299,300,297,297,302,297,299,297,299,298,297,299,301,300,298,300,302,297,300,298,300,300,298,299
300,297,299,299,301,295,298,311,299,295,297,300,301,297,298,298,303,302,303,298,299,298,299,298,299,300,298,299,300,309,300,299,299,303,299,300,302,300,299,298,298,302,301,299,299,299,309,299,300,299,298,298,299,300,301,300,301,300,299,298,301
299,299,299,299,297,298,298,298,299,301,298,296,299,300,300,297,299,301,301,297,302,301,300,300,298,303,299,298,299,300,302,298,299,300,299,300,302,299,307,311,298,299,301,300,301,299,299,302,298,299,296,297,299,299,299,298,301,300,304,301,299
299,297,297,304,300,299,299,298,299,299,300,297,298,298,305,301,299,300,300,299,305,318,300,302,297,299,299,302,299,299,297,298,299,299,298,297,299,296,299,295,299,297,299,310,297,299,295,299,302,300,299,298,308,300,298,298,300,297,297,300,300
301,300,299,301,298,299,300,298,297,302,299,298,299,299,300,299,298,299,301,298,297,299,299,298,298,300,300,300,298,298,299,300,300,297,298,301,299,299,298,299,299,300,311,298,298,299,298,296,295,299,301,295,298,297,300,296,298,297,297,297,302
299,301,300,299,299,297,297,302,300,299,299,299,298,296,299,299,300,297,297,297,297,299,296,296,299,298,297,298,302,299,312,301,300,302,302,298,300,299,300,299,302,300,301,298,300,298,315,297,300,299,300,301,315,298,296,301,299,299,297,301,299
298,299,296,299,298,301,298,298,298,297,299,299,298,302,301,300,298,299,296,300,298,300,295,300,304,299,296,300,309,300,299,301,300,299,298,302,301,300,300,300,299,303,301,301,296,301,300,299,300,299,299,299,302,299,301,299,299,299,298,298,299
297,298,297,298,296,297,299,299,297,303,299,299,299,299,300,298,303,301,297,299,299,300,299,302,297,306,300,301,299,301,301,302,300,299,301,300,299,304,300,298,298,299,299,296,299,302,299,297,300,296,299,298,298,297,300,299,298,299,298,301,298
297,300,299,298,297,299,301,300,298,300,299,295,299,299,300,300,300,300,297,298,297,300,299,298,299,299,297,297,300,301,299,300,294,299,300,300,297,298,298,300,299,299,300,298,300,296,300,299,299,297,298,298,299,298,299,304,297,298,300,298,296
298,298,300,300,299,299,302,299,300,300,296,302,298,300,298,302,298,302,299,296,299,298,297,298,299,296,298,300,298,297,300,298,297,300,298,301,299,298,298,299,297,299,300,298,298,296,300,296,296,297,300,308,300,300,300,299,297,299,298,298,300
299,298,298,298,298,298,297,298,301,297,301,299,299,298,299,298,298,297,301,303,300,298,304,300,298,301,301,299,299,298,301,300,298,302,300,301,301,301,297,302,299,300,298,300,299,298,299,297,300,298,300,312,299,299,299,301,299,298,299,299,298
300,297,298,300,299,297,297,296,298,299,299,299,300,301,300,300,300,300,300,299,302,298,309,299,300,299,301,305,300,300,298,298,299,300,299,300,299,300,300,298,299,297,313,299,297,300,297,299,300,297,299,302,302,299,297,301,304,299,298,310,300
299,298,302,298,299,299,301,299,301,299,301,299,301,298,300,299,298,300,301,300,302,298,313,303,298,299,298,298,299,301,298,299,298,300,296,297,299,299,299,299,297,296,298,300,297,299,301,299,301,296,298,300,299,300,297,319,300,299,298,300,300
304,298,302,299,300,301,300,297,299,301,297,300,301,298,300,301,298,296,297,298,298,299,299,303,300,298,299,300,298,304,299,298,298,299,300,307,307,298,300,297,299,299,299,298,299,300,301,298,300,300,298,297,304,315,298,299,298,298,299,298,300
298,299,306,300,300,301,299,297,299,298,299,298,298,298,297,305,299,299,299,299,300,298,300,302,304,306,299,297,302,300,300,298,297,300,298,299,302,297,299,299,301,301,298,300,298,309,299,298,298,298,298,300,299,298,301,301,299,299,299,297,300
299,308,297,297,300,304,300,300,296,298,296,297,299,298,299,298,301,299,300,302,303,301,300,300,297,299,299,298,304,305,301,302,300,299,300,300,299,297,300,298,300,301,297,301,299,297,300,298,299,303,301,300,299,297,298,297,299,301,296,298,300
299,300,297,299,299,299,297,308,298,302,296,299,298,298,299,299,300,298,299,297,299,299,298,299,301,300,297,299,299,296,302,300,302,300,299,299,298,298,299,300,297,299,296,298,300,299,308,300,299,299,301,299,299,301,299,301,300,302,308,299,298
301,297,301,302,299,306,298,298,300,299,305,300,299,302,300,299,300,301,300,301,300,298,301,301,309,298,301,298,304,297,298,296,298,298,298,299,298,301,299,297,297,301,299,298,299,299,301,296,306,297,299,308,300,303,297,298,300,299,299,298,299
301,299,300,300,302,298,299,301,302,298,301,298,297,301,307,300,297,297,298,299,303,298,299,296,296,299,306,298,299,302,300,298,299,298,306,299,299,298,300,297,297,298,300,297,299,300,298,298,299,295,295,299,298,300,298,299,298,298,299,296,296
297,301,298,296,300,298,297,298,298,299,296,296,299,302,297,298,300,299,298,299,297,297,299,297,301,298,301,298,302,303,301,317,299,298,300,300,298,297,299,301,298,304,299,298,301,303,299,301,299,298,299,299,300,300,299,300,301,299,299,298,296
299,297,298,299,303,298,299,300,307,298,301,298,298,298,300,301,301,305,303,300,300,301,302,299,297,300,303,299,299,297,301,302,300,299,299,299,298,300,299,301,299,301,298,300,301,300,299,301,298,302,298,300,301,301,300,296,300,298,298,298,300
299,299,300,299,299,298,300,300,299,298,302,297,302,302,303,299,297,301,301,299,299,296,299,297,298,299,299,299,300,297,297,299,298,298,301,300,299,298,300,300,299,299,300,298,298,299,299,299,298,302,297,300,297,296,301,294,298,298,299,297,300
301,298,301,301,300,300,300,300,301,300,299,299,299,297,299,298,298,301,297,299,301,300,299,297,296,311,298,299,306,298,299,299,299,300,297,299,302,299,298,303,299,297,298,298,296,299,299,302,297,300,297,301,298,296,300,298,297,300,298,297,298
299,298,310,298,299,300,299,301,302,299,296,298,299,299,297,300,298,297,300,299,297,297,296,302,301,312,298,299,299,297,295,299,301,298,295,301,299,301,299,300,298,301,300,299,299,298,300,302,305,297,300,308,304,297,306,301,298,300,297,299,298
296,299,298,305,300,301,297,302,297,301,297,299,301,299,299,302,300,299,297,299,298,300,296,298,302,300,298,299,300,297,299,302,301,302,305,302,299,300,299,299,301,298,298,303,298,300,299,300,300,298,300,300,298,299,299,300,300,302,300,299,298
299,298,298,299,297,299,300,299,299,300,298,298,297,298,297,299,302,298,299,299,299,301,299,303,311,299,300,301,299,301,300,296,299,298,299,301,301,296,299,302,299,301,299,302,296,304,300,299,302,312,299,299,299,301,298,300,309,301,305,298,300
299,299,298,300,298,301,299,301,298,301,301,300,299,299,304,299,299,302,298,299,297,301,299,298,299,299,300,296,296,298,299,297,298,298,300,302,300,297,299,297,296,297,298,300,298,298,298,297,298,297,306,298,299,298,299,320,299,297,296,305,300
300,299,299,303,299,299,301,300,300,298,303,297,297,297,300,299,297,296,306,300,295,298,297,298,299,299,297,299,301,297,298,297,296,297,298,298,299,301,299,298,297,297,306,298,298,299,298,298,299,302,297,300,298,301,298,296,300,299,297,297,299
299,299,298,298,297,301,297,296,299,298,296,301,298,297,299,299,299,309,298,303,300,297,296,299,301,299,307,300,298,301,298,301,299,299,299,301,300,299,298,302,300,300,299,298,299,299,298,298,298,299,297,300,308,297,300,298,300,297,300,299,299
300,296,298,302,299,298,295,297,299,302,297,296,297,298,298,298,300,299,298,300,299,299,305,298,300,301,300,301,301,301,300,300,299,300,296,298,300,300,299,300,301,299,298,297,299,300,300,301,298,300,298,300,302,297,301,301,301,299,299,296,299
315,299,300,304,299,307,297,298,298,299,298,298,300,299,300,299,301,299,302,301,299,299,300,300,301,301,299,298,300,298,297,299,298,296,299,299,302,296,300,299,298,298,297,299,303,298,299,301,299,297,296,297,302,299,299,298,299,299,299,303,302
301,299,303,300,296,301,300,300,298,299,299,297,298,299,299,302,299,300,301,304,297,301,301,299,300,300,297,299,306,297,297,297,294,297,300,297,299,306,297,298,299,298,295,308,300,298,297,300,299,298,300,297,299,299,301,299,300,297,297,299,296
299,300,302,299,299,299,297,302,303,300,297,299,300,298,301,300,297,297,297,298,300,301,296,299,298,297,296,300,297,299,298,301,298,297,303,298,299,300,300,298,298,299,300,307,298,299,298,311,299,299,300,298,298,297,299,300,302,298,299,299,298
298,298,304,303,300,299,297,299,299,299,299,300,299,298,300,300,299,300,299,306,297,301,299,299,300,303,300,299,301,299,299,300,299,298,309,301,300,298,303,300,300,300,299,297,300,300,302,300,300,300,299,299,298,298,302,300,305,301,300,298,302
295,300,299,300,298,300,300,299,300,299,297,300,297,302,297,300,303,301,303,298,298,300,300,299,298,313,302,298,300,300,299,303,300,300,298,302,299,300,305,301,299,300,301,303,299,297,301,299,300,298,299,301,297,300,299,301,299,300,299,297,301
300,300,301,299,298,301,299,297,299,298,299,299,300,302,299,305,302,300,309,301,299,302,298,299,299,299,298,301,295,298,300,298,298,300,296,301,297,299,297,297,300,299,299,296,299,300,298,296,299,299,296,297,299,299,295,296,299,299,303,303,297
300,298,300,305,299,300,301,301,298,300,302,300,301,298,298,297,299,302,300,297,304,299,296,299,298,304,300,296,298,299,299,302,300,303,300,299,299,300,298,300,312,302,304,297,299,296,300,298,298,300,298,299,300,297,299,307,298,299,300,299,301
300,298,298,300,300,297,299,300,300,299,300,299,298,298,299,298,299,301,299,301,298,298,300,299,296,298,303,297,298,299,299,299,298,299,297,301,299,299,301,299,301,303,304,301,301,298,298,299,298,300,300,299,299,299,296,298,298,299,300,298,300
297,298,299,300,297,299,299,298,299,296,301,299,299,298,298,303,298,300,299,313,300,299,303,297,301,299,316,298,299,300,299,299,309,299,299,299,299,306,299,299,298,300,299,299,302,299,299,298,297,300,299,297,300,299,300,297,298,299,298,298,301
300,299,298,297,297,297,299,300,300,299,299,298,301,299,301,305,299,300,300,299,300,300,299,300,300,303,297,301,300,299,300,297,299,300,300,299,300,304,300,298,297,301,313,299,298,300,300,297,298,299,301,297,297,299,300,299,299,300,297,299,298
297,302,301,300,301,297,300,301,301,298,298,299,299,297,299,304,300,298,300,299,298,300,298,298,297,296,300,298,298,300,298,298,299,301,298,298,299,298,298,298,299,299,299,299,297,299,299,299,298,300,298,298,298,301,297,297,301,298,300,298,298
299,306,298,300,299,295,300,300,301,299,301,298,298,298,299,298,301,302,298,300,297,298,305,302,299,296,300,296,297,298,300,299,300,301,298,298,314,300,301,297,299,298,298,306,299,297,297,298,301,298,299,299,298,299,298,299,298,299,297,299,298
299,298,299,302,297,297,300,299,300,300,301,299,296,301,296,299,296,300,299,298,297,299,298,299,302,300,310,298,300,300,301,305,299,298,301,301,299,301,302,300,299,297,296,299,298,298,301,300,299,297,303,299,301,301,298,301,301,298,298,301,301
299,298,297,301,301,299,311,300,298,300,300,299,300,299,300,299,299,299,300,302,314,298,300,303,299,298,300,302,301,298,300,299,300,301,300,299,300,302,298,299,302,301,298,300,299,301,305,299,302,301,298,297,298,301,301,301,299,307,300,300,304
299,302,298,298,298,297,296,299,299,300,297,300,298,297,299,302,302,301,301,298,299,298,301,298,299,297,297,300,297,298,298,298,302,318,298,299,298,298,297,299,298,299,298,297,298,302,297,297,301,298,299,298,301,299,299,298,298,301,298,301,300
298,298,297,299,300,300,299,299,308,301,298,299,298,299,299,299,307,299,300,304,300,313,296,299,299,298,303,297,299,297,296,298,312,299,298,299,301,298,299,306,312,297,298,299,298,298,298,297,300,297,300,298,299,296,301,298,297,303,307,294,298
301,297,300,299,296,297,300,298,300,298,300,298,299,300,297,298,299,299,298,321,301,297,299,298,299,300,302,298,308,298,297,300,301,299,302,301,298,299,297,298,301,301,298,301,298,295,298,298,299,298,299,299,301,301,300,298,300,298,323,297,299
294,298,300,297,298,306,299,298,296,300,298,297,296,299,299,301,298,298,301,298,300,299,299,296,308,302,300,299,300,300,299,299,309,301,299,300,296,297,300,298,302,297,300,301,301,300,299,301,299,301,300,299,299,300,300,299,300,298,298,302,297
296,297,299,298,300,296,302,308,297,299,301,297,298,301,301,305,300,303,302,299,300,300,299,301,300,297,299,301,299,299,299,299,299,299,297,300,301,298,300,298,300,297,299,299,298,301,298,300,300,299,296,298,299,297,299,299,297,300,299,299,300
300,301,297,299,301,300,298,300,299,299,302,300,299,298,301,298,305,299,303,306,300,299,302,301,299,299,296,299,300,297,298,305,297,297,299,300,299,297,299,300,297,298,295,297,300,299,298,298,300,298,300,299,298,299,299,296,298,296,300,299,299
298,298,298,300,299,299,298,301,301,299,300,308,301,297,299,298,297,299,298,300,298,298,297,306,297,298,300,301,299,300,299,300,299,298,301,301,301,298,309,299,295,299,299,302,297,300,299,298,297,298,311,307,298,298,299,299,300,299,298,297,298
299,300,297,298,298,297,298,299,297,299,304,298,308,298,299,299,298,301,296,297,299,299,305,299,297,297,297,301,301,300,303,301,297,302,299,299,299,300,298,297,298,300,300,299,299,299,299,298,299,297,297,301,302,301,302,301,301,298,301,300,298
300,299,299,299,297,304,298,300,298,298,299,297,297,302,297,301,297,299,300,300,299,299,299,299,298,300,299,299,307,300,302,298,299,303,301,300,299,301,299,298,299,299,302,298,299,299,301,299,301,297,299,300,299,298,297,299,297,299,300,299,301
297,300,300,299,298,295,298,299,299,299,298,299,296,301,299,299,299,300,302,301,304,302,300,298,298,299,300,298,299,300,296,299,297,300,299,298,299,299,299,299,298,297,298,297,299,298,305,299,300,296,298,300,295,297,300,295,298,302,296,297,299
301,298,301,302,299,299,300,298,301,300,300,298,298,300,298,299,300,299,301,300,299,300,300,297,301,298,299,298,298,297,299,299,299,300,299,300,296,299,299,300,300,296,296,302,299,298,300,298,297,298,296,297,300,299,303,302,298,297,301,300,300
301,299,304,299,300,309,297,298,300,300,307,296,299,295,301,297,314,303,300,298,303,295,298,297,307,298,300,298,299,299,300,302,300,298,304,299,299,299,298,299,300,299,300,301,298,298,299,298,300,300,297,299,297,299,300,299,300,300,304,299,297
297,298,298,299,297,305,300,297,299,297,301,300,296,300,298,297,307,307,297,307,310,299,300,300,307,298,303,299,301,301,298,299,300,301,298,300,301,299,302,299,303,300,299,302,299,300,299,299,299,300,298,300,298,299,300,302,299,297,298,300,300
301,298,298,295,299,298,298,297,298,300,301,299,300,301,300,299,300,302,302,299,306,302,298,301,300,300,303,299,302,300,297,299,298,298,300,299,299,296,298,299,302,301,299,300,299,300,301,301,299,300,296,300,298,297,299,300,302,300,300,304,300
303,298,300,300,299,299,299,298,298,301,298,299,301,299,305,299,298,302,302,299,301,302,296,299,298,300,301,298,299,300,297,297,297,299,300,300,298,299,297,298,297,298,299,307,299,299,297,300,296,298,297,298,298,297,299,298,297,300,306,297,300
298,298,300,300,301,300,300,299,299,299,300,300,299,298,298,300,299,301,297,298,299,298,299,296,296,299,299,297,298,298,298,299,301,298,299,299,298,299,300,299,303,298,299,300,297,298,296,303,299,300,298,297,298,299,299,299,298,298,299,297,299
300,300,298,296,299,299,299,297,298,298,296,297,296,299,298,299,300,299,299,298,295,300,302,297,296,299,299,295,301,299,298,298,306,298,300,302,303,297,299,307,300,298,299,301,300,299,299,298,299,305,299,300,302,297,300,297,299,298,298,297,299
298,299,296,296,300,298,296,302,296,297,298,297,298,300,299,298,299,297,300,301,299,302,309,299,305,300,299,300,321,298,299,299,298,297,300,299,301,300,301,302,300,299,300,300,304,301,304,299,299,298,298,300,304,299,301,301,299,299,296,300,299
295,298,300,299,299,302,297,296,296,301,299,302,301,300,300,300,300,299,300,309,298,301,298,307,300,300,306,299,299,298,297,298,298,301,300,299,299,299,298,297,298,298,297,299,297,303,299,299,299,300,298,301,297,299,297,299,300,297,299,299,300
297,301,305,300,297,302,300,299,299,301,299,299,300,302,300,301,301,303,299,300,305,298,297,300,299,300,297,297,298,297,297,298,300,298,296,302,297,301,296,299,300,300,298,299,297,300,299,298,299,297,297,298,297,297,305,299,298,299,299,295,298
313,298,303,302,300,299,303,298,300,298,298,302,298,298,295,296,298,300,300,299,299,297,296,307,296,299,298,297,299,300,304,298,304,300,297,301,297,298,299,301,299,297,302,298,305,297,298,302,299,302,297,299,301,299,299,298,300,298,298,299,297
298,297,303,299,301,298,300,300,297,299,300,298,300,299,300,299,303,298,299,298,299,299,301,299,302,296,299,300,302,301,300,300,300,300,298,299,295,304,303,299,302,299,299,299,301,299,296,299,297,300,299,298,300,315,303,300,298,299,298,299,301
298,299,303,297,297,300,300,299,299,302,299,298,301,300,307,298,302,299,297,301,300,299,300,299,299,300,298,300,298,303,298,300,299,300,301,299,299,300,299,299,304,298,301,300,299,297,300,299,301,299,300,299,299,303,299,299,299,296,299,298,300
299,301,299,300,308,298,298,302,300,299,299,300,299,300,299,299,299,300,300,302,301,296,301,300,301,299,298,299,299,296,297,299,298,299,299,300,298,301,298,298,300,301,299,299,298,295,302,300,306,299,299,298,299,299,300,299,297,298,298,297,312
300,300,299,298,301,299,300,299,297,299,298,300,300,302,297,297,298,299,298,306,296,299,298,302,298,300,300,297,298,299,299,299,297,299,298,300,298,298,300,300,301,298,298,298,298,299,300,298,299,300,297,299,299,300,299,298,298,299,296,299,299
295,299,298,300,299,300,296,298,306,299,296,298,298,299,296,301,297,300,299,300,300,299,299,298,298,301,297,299,296,300,303,299,299,300,301,298,299,300,298,300,297,300,300,299,297,297,304,300,299,299,299,297,299,300,299,301,299,299,297,299,299
297,298,299,298,298,299,297,297,298,297,298,299,298,300,299,312,297,305,299,301,302,300,299,298,300,299,299,299,300,301,303,302,299,301,304,296,300,298,299,302,300,300,299,299,299,301,299,297,301,300,299,296,300,299,300,307,298,298,300,300,299
299,299,301,299,300,297,299,301,297,299,299,300,298,299,307,306,302,300,299,299,299,299,299,300,301,299,299,298,299,299,301,299,302,307,299,298,312,300,297,299,299,298,299,298,297,300,298,298,299,299,298,299,297,297,298,300,298,298,299,299,298
299,299,301,301,297,298,301,301,300,301,299,302,299,299,302,301,299,299,300,301,298,298,299,298,300,296,298,299,299,299,299,297,299,295,299,297,299,301,298,298,307,299,299,296,301,298,297,300,300,300,298,305,297,295,298,299,296,297,296,298,300
299,300,299,299,302,298,299,300,303,301,296,299,300,297,299,301,298,322,298,299,303,299,299,300,299,296,298,299,297,298,298,307,301,300,300,299,300,300,298,298,300,298,299,297,302,303,299,300,304,301,302,302,299,301,294,298,299,297,299,298,306
297,299,300,294,300,299,299,296,299,299,297,298,300,299,299,298,300,299,300,298,300,298,299,300,300,300,298,300,298,306,300,299,301,301,299,300,297,299,298,299,300,299,301,300,297,299,297,299,299,300,302,300,300,300,300,298,299,299,299,298,298
299,299,299,298,297,297,297,296,299,298,299,299,303,305,309,298,301,298,299,298,307,298,302,308,298,299,302,300,300,300,300,298,303,301,296,300,297,300,301,301,298,299,304,305,299,300,299,302,300,298,297,298,300,300,297,303,299,299,297,299,299
297,298,301,300,300,303,298,299,297,299,300,299,303,301,300,302,301,300,307,299,301,299,298,299,299,301,300,298,298,299,303,299,301,296,297,299,297,300,298,298,299,301,297,299,300,300,296,300,297,301,299,295,296,300,297,309,297,297,298,299,297
301,298,297,300,307,299,299,300,300,300,298,298,299,298,303,300,296,301,299,298,298,300,299,297,299,297,307,298,297,299,301,298,299,299,297,300,301,297,301,315,298,299,298,298,300,299,297,299,296,307,300,295,299,299,301,299,300,299,299,300,296
301,298,296,300,301,300,297,301,304,300,298,298,300,299,301,299,297,299,298,300,301,298,296,306,296,299,307,301,298,298,299,306,301,301,299,302,309,299,304,300,296,298,296,300,304,303,299,298,301,300,299,305,302,298,302,299,300,297,299,298,299
298,299,294,299,301,300,298,298,298,299,297,298,300,299,299,299,299,300,300,300,301,304,297,298,298,299,297,300,300,301,300,299,301,299,299,299,300,299,299,299,299,303,303,299,298,299,300,302,299,299,300,302,299,298,298,298,301,301,299,299,304
297,301,300,298,297,300,301,299,299,304,299,297,297,301,301,303,297,300,302,302,313,299,300,300,298,300,302,299,296,299,300,297,299,307,300,298,298,298,299,299,296,297,299,299,300,298,301,306,301,297,298,299,299,301,298,299,299,300,298,298,303
298,298,301,299,301,302,295,300,298,301,299,298,300,302,298,301,300,299,298,299,297,301,299,303,302,298,299,301,299,299,299,298,298,298,299,297,297,299,299,302,296,298,299,299,299,297,297,298,298,298,298,299,298,299,298,298,299,298,299,303,298
300,299,302,300,304,301,300,299,297,300,308,301,299,299,300,297,296,299,301,300,297,297,299,297,306,299,300,300,298,300,303,300,301,299,300,302,301,299,299,303,298,298,300,299,298,299,299,299,301,299,299,297,298,314,299,298,298,296,299,297,298
299,298,299,299,314,296,295,299,301,302,298,299,297,299,300,301,302,301,299,298,299,298,298,301,298,301,301,301,299,312,301,300,300,300,300,300,302,306,299,306,296,299,300,299,301,299,300,300,297,301,299,300,299,298,298,300,301,298,299,299,300
297,298,298,298,299,299,298,298,301,302,302,299,298,299,300,301,301,296,307,300,298,299,301,302,299,300,303,302,301,299,299,300,300,297,299,299,298,299,299,298,298,299,300,300,307,301,300,303,297,299,300,297,297,299,299,300,302,298,303,301,302
299,299,299,298,299,299,299,299,300,299,299,300,300,302,297,300,301,301,302,299,300,300,300,300,299,299,300,302,299,301,299,299,296,299,298,298,305,299,299,300,297,297,298,297,300,300,299,297,300,299,296,297,297,299,300,298,300,297,298,298,302
299,299,299,298,305,301,299,300,303,301,299,299,299,300,301,300,299,299,313,298,297,299,301,299,295,298,298,299,300,301,301,298,301,298,301,299,298,295,296,300,296,299,302,299,297,297,300,299,297,297,297,300,300,299,300,307,298,299,299,298,298
299,299,299,297,298,299,300,301,298,304,300,297,299,300,299,308,297,300,299,297,299,299,300,298,299,299,301,305,300,299,302,297,307,300,301,301,299,300,299,302,298,299,298,299,301,300,299,301,302,299,297,299,299,298,300,299,300,297,296,299,299
300,299,300,299,298,300,300,297,297,297,303,299,297,299,298,302,302,299,299,297,295,297,311,311,299,297,299,299,299,300,302,301,299,298,302,301,296,299,300,301,300,302,298,301,307,299,302,299,299,299,300,304,299,299,299,299,300,298,302,302,299
297,298,302,299,299,300,297,301,299,302,299,299,299,297,299,298,304,297,300,301,298,301,300,301,299,305,300,299,305,307,300,317,301,299,298,298,299,298,296,316,298,302,302,299,299,302,302,299,300,297,298,301,299,300,297,300,300,301,299,300,298
301,299,301,299,300,299,298,299,299,300,301,301,300,301,299,299,303,300,298,299,299,302,300,304,300,299,300,300,297,301,298,298,300,300,300,302,300,298,297,298,299,300,298,296,314,298,297,297,299,297,298,298,298,303,298,303,298,312,299,298,298
299,302,300,297,301,298,300,300,299,300,298,297,300,302,297,297,299,301,303,299,300,300,301,299,297,299,300,298,298,299,296,302,301,298,298,301,297,299,302,300,299,299,300,299,302,299,300,298,299,298,299,300,298,298,301,299,304,299,297,300,296
298,299,299,300,297,297,302,298,296,298,297,298,298,296,297,297,309,297,314,296,298,297,300,299,298,300,300,299,301,298,298,299,297,300,304,300,300,298,309,299,303,307,302,299,300,299,298,301,296,300,298,298,298,303,301,299,299,297,298,299,298
297,297,298,299,297,299,302,297,302,298,298,299,297,298,300,299,299,299,301,299,298,302,300,300,298,315,300,302,297,303,299,301,303,298,299,301,298,300,298,298,296,303,299,299,301,302,299,299,299,299,299,299,300,302,299,302,301,297,301,299,297
299,299,300,299,300,300,300,299,303,298,301,301,301,301,302,301,299,300,297,299,300,299,300,299,297,299,300,298,298,299,300,297,299,299,299,305,298,298,298,299,300,299,300,299,299,305,297,297,296,297,303,299,303,298,298,297,300,300,301,297,298
297,301,300,303,302,298,300,300,298,298,299,299,297,299,300,302,302,299,303,299,298,297,302,297,306,299,299,299,298,301,301,299,295,299,298,298,299,296,298,298,300,298,297,298,297,299,299,298,298,300,300,297,297,300,300,300,299,298,299,300,298
299,299,299,301,298,300,297,299,300,299,297,302,301,298,298,298,296,299,297,300,298,298,297,299,297,301,300,299,299,299,298,301,298,308,300,298,301,297,303,302,300,296,298,298,299,300,299,299,296,297,301,298,301,298,297,300,299,298,299,317,298
298,300,299,299,303,300,298,299,298,299,298,298,297,299,300,299,296,298,307,302,298,301,300,299,299,301,299,300,298,300,300,299,300,300,301,299,300,298,298,301,300,298,298,299,298,304,302,299,299,304,300,301,298,300,299,302,300,300,301,297,299
