#monitor on
#{"CCD_temperature": "-89", "FELP": "1.3", "FELRR": "0.75", "FEL_lambda": "610", "NIRP": "679", "NIR_lambda": "797.1", "addenda": [0, "longExposures43"], "bg_file_name": "longExposuresBG27", "center_lambda": 750.5, "dark_region": null, "exposure": 200.0, "gain": 135, "grating": 2, "series": "", "slits": "50", "subtrahenda": [], "y_max": 400, "y_min": 0}
300,298,297,300,300,311,300,301,299,298,299,297,298,299,307,299,299,298,300,300,299,299,299,302,301,303,299,297,299,299,299,302,300,297,299,299,300,299,302,300,299,302,297,299,298,299,299,301,300,300,299,299,298,299,306,297,300,299,298,299,300
301,297,301,299,299,296,298,297,306,298,299,301,302,296,298,300,298,299,299,302,297,300,301,305,298,300,300,300,298,296,299,300,314,301,299,300,300,299,300,308,300,299,299,307,298,299,305,302,331,300,298,300,300,300,298,301,299,299,300,300,299
295,299,297,298,299,302,298,300,299,300,301,302,301,298,297,297,308,298,299,330,299,298,299,300,300,299,302,298,296,299,302,300,303,298,300,301,300,300,299,307,301,301,301,302,304,298,301,300,299,302,298,298,299,300,300,302,298,298,300,298,297
297,298,300,297,298,299,298,302,301,299,298,300,297,299,302,299,299,300,299,301,301,298,299,300,299,304,308,298,300,297,299,300,299,297,303,299,301,301,299,301,299,305,299,299,300,299,301,302,300,298,300,302,297,299,300,300,305,300,300,300,298
303,297,300,301,299,298,298,299,299,312,300,298,299,299,306,297,300,298,300,300,313,298,298,309,300,301,299,298,314,299,298,300,299,301,318,298,322,316,301,301,299,300,298,299,300,300,299,302,300,301,304,299,300,299,299,300,299,300,312,301,305
299,298,296,297,302,300,303,297,299,303,305,302,300,298,299,302,299,301,301,300,299,299,305,302,297,304,298,300,300,299,303,298,300,303,302,309,301,299,299,299,301,299,298,300,298,300,305,299,297,301,297,305,299,298,300,298,303,296,300,304,300
297,299,300,299,301,300,298,298,301,298,301,299,299,299,299,302,309,299,297,309,300,299,299,298,298,302,300,300,305,302,300,300,299,301,328,300,300,299,299,299,300,300,299,300,298,300,300,298,300,301,300,299,303,297,299,300,300,296,303,297,299
298,296,300,299,299,299,302,300,300,299,304,297,299,300,298,300,299,298,299,301,300,300,298,299,299,305,299,298,301,300,303,300,298,301,299,301,298,300,301,299,306,304,299,300,299,301,299,300,300,300,299,300,302,299,307,302,304,297,299,299,300
297,299,299,297,299,298,307,301,303,299,299,299,299,300,302,302,298,305,300,304,299,305,300,310,301,301,300,300,299,299,307,301,303,296,301,301,302,298,299,299,301,299,298,298,302,300,299,299,301,299,298,313,300,298,300,298,300,299,297,300,297
299,299,299,300,299,299,301,302,299,304,297,298,300,299,298,300,300,299,307,300,301,304,313,298,297,300,299,299,298,300,299,299,301,300,297,300,299,300,299,301,302,299,300,301,297,301,301,301,298,299,297,299,301,298,299,299,299,300,298,307,299
298,297,298,299,298,302,298,299,299,298,296,297,300,301,299,298,302,300,305,300,317,312,301,299,301,298,300,301,298,301,298,300,297,300,301,299,301,300,301,298,300,299,301,299,299,301,300,303,299,300,295,295,298,300,297,300,299,299,298,301,299
302,298,299,300,299,298,300,300,298,299,301,297,298,312,298,299,301,302,297,299,300,299,297,300,303,301,299,300,299,300,301,299,300,302,303,300,305,300,301,300,300,308,299,299,301,301,298,297,298,301,297,299,297,302,301,299,297,301,298,299,299
300,297,297,299,298,301,297,300,301,300,301,302,301,299,299,300,298,302,302,305,296,301,300,297,301,302,297,300,299,316,298,299,301,299,303,299,297,301,297,300,300,301,300,298,301,298,299,300,297,299,299,299,299,301,297,297,300,300,299,300,299
297,297,300,300,299,300,298,301,299,299,298,298,333,299,296,298,296,299,318,300,301,299,297,300,300,300,300,301,300,297,299,301,299,300,298,300,300,300,301,302,298,302,299,301,309,299,300,299,300,299,298,298,301,299,301,302,299,300,299,299,300
296,301,297,304,299,299,312,299,299,300,298,300,299,300,302,298,300,300,298,299,302,300,297,301,300,301,299,314,298,299,298,299,300,303,297,300,300,303,315,302,303,311,298,301,300,299,300,302,299,302,299,298,300,297,303,300,299,300,297,301,316
299,297,297,300,300,300,300,299,299,299,303,297,298,301,299,299,300,298,300,300,303,299,298,302,299,308,298,298,300,298,297,300,300,299,298,303,297,299,301,299,299,303,299,299,302,300,304,302,303,298,302,303,299,301,300,299,301,316,299,299,300
312,297,300,299,300,319,297,299,302,297,300,299,298,298,299,298,298,297,299,302,299,302,300,300,299,300,296,297,297,300,304,302,306,298,298,307,301,296,301,301,297,302,300,321,301,302,301,323,301,302,302,299,299,301,300,300,299,300,300,301,300
297,298,298,297,298,298,303,299,317,298,304,301,299,299,298,300,301,299,298,302,300,298,300,300,299,297,299,300,300,300,304,299,301,301,299,302,300,297,306,298,298,298,298,304,298,299,307,296,301,334,297,302,301,299,298,301,298,298,299,300,299
298,300,298,297,297,300,299,297,296,301,300,299,297,299,299,310,299,300,299,304,327,301,298,299,302,301,301,300,298,299,301,315,301,301,298,300,297,301,303,298,300,300,300,302,300,298,300,300,335,297,299,298,300,299,301,301,300,299,303,299,298
302,299,299,299,300,299,303,299,297,307,303,300,294,302,299,297,296,309,305,302,297,300,300,301,302,297,300,299,302,299,299,300,297,298,300,300,295,301,300,300,302,313,301,297,301,296,299,301,298,297,302,302,297,305,301,304,300,299,304,298,301
298,297,298,308,299,297,312,300,301,299,331,299,301,309,299,298,297,297,300,301,302,301,302,300,299,300,302,300,300,299,300,300,299,302,308,300,301,301,311,300,298,298,303,299,308,300,301,300,299,303,300,310,301,298,304,302,297,303,301,299,299
299,300,302,299,300,300,299,300,302,299,297,313,297,299,298,301,299,300,298,304,301,299,299,299,305,299,299,307,299,299,299,299,307,299,298,298,301,297,299,301,300,299,301,300,299,303,298,296,300,301,302,299,299,300,298,300,301,300,301,302,300
299,299,302,299,300,301,300,299,298,297,300,299,299,302,298,299,303,300,300,299,298,299,299,299,297,299,299,306,297,300,304,295,298,300,300,299,299,302,300,299,298,302,297,301,299,301,300,297,299,299,299,299,300,300,299,299,299,298,301,301,301
296,297,299,302,298,303,301,301,297,300,300,299,300,301,299,298,299,300,299,296,300,300,301,301,300,299,300,299,299,298,306,298,298,298,317,302,299,298,302,298,298,300,299,298,306,301,297,302,300,298,299,300,299,299,299,298,299,297,297,304,299
304,298,299,299,296,299,300,300,299,299,298,300,299,298,298,301,297,298,301,299,298,299,299,298,300,311,303,321,299,301,298,300,296,301,300,299,301,302,301,300,298,302,300,300,308,301,297,297,298,299,299,299,298,299,302,301,298,303,299,301,302
303,298,299,299,299,300,300,299,303,299,300,298,298,299,300,300,300,300,299,303,298,297,301,299,305,299,300,300,297,300,301,299,301,317,301,298,299,300,299,301,303,296,301,299,301,304,301,299,298,300,301,299,302,299,299,300,296,301,300,300,300
298,298,298,297,299,299,299,299,300,300,300,298,299,299,301,299,301,300,297,299,301,299,299,298,300,298,300,301,299,298,301,301,297,300,300,299,300,307,298,299,301,299,298,299,300,300,301,301,300,311,306,300,297,300,299,300,299,298,300,303,303
301,299,299,299,299,299,300,301,300,299,299,299,307,302,312,300,297,300,300,301,298,301,300,300,303,302,298,300,300,298,298,302,300,297,297,298,299,300,298,298,301,300,303,298,301,308,300,303,301,295,302,302,298,310,301,298,302,301,301,307,299
296,299,299,299,298,312,299,300,298,301,297,299,298,297,297,299,300,300,302,299,299,300,298,300,299,299,300,298,301,300,299,299,298,298,299,299,300,297,297,299,296,299,299,299,300,300,303,300,301,298,299,300,321,301,297,298,307,300,297,299,303
296,298,297,301,299,303,298,301,300,299,300,299,301,302,299,299,296,318,300,297,298,297,301,301,298,302,300,297,301,297,302,298,299,300,298,304,297,299,299,302,298,299,301,300,299,296,300,299,300,300,299,301,299,302,299,300,298,297,299,298,318
308,301,299,302,298,302,304,299,300,299,299,299,297,302,301,303,301,302,308,298,302,300,297,299,303,302,299,298,300,297,300,299,301,297,299,298,296,299,299,300,304,301,298,302,302,302,296,322,302,297,300,299,299,300,299,301,301,300,300,300,303
296,298,299,300,298,300,300,299,299,298,300,296,299,298,299,301,299,319,304,300,299,300,300,300,309,301,300,304,301,298,297,304,300,301,302,299,303,299,300,299,324,308,301,306,299,300,298,301,301,300,299,299,302,300,299,298,298,300,299,298,302
297,300,300,299,300,301,302,299,299,295,299,301,299,297,300,301,300,299,301,298,299,299,301,303,296,299,301,300,298,300,298,301,299,297,300,305,303,301,297,301,310,299,302,301,299,303,299,299,301,304,301,299,298,298,305,300,301,300,300,301,315
299,299,301,297,300,313,299,300,300,310,298,299,301,299,300,301,301,303,300,297,300,298,299,298,298,298,303,301,298,299,299,298,299,300,300,297,303,299,298,298,316,299,299,302,299,304,298,297,297,301,301,299,302,303,298,301,296,299,301,298,299
298,304,307,299,298,300,301,298,297,302,301,299,303,300,301,301,300,300,299,302,299,303,300,299,301,299,301,298,300,299,301,298,299,298,300,300,300,302,299,300,299,301,298,301,302,300,309,299,299,297,300,307,297,300,300,299,301,296,298,303,300
302,299,302,300,298,300,300,301,299,299,299,298,300,300,299,304,298,301,298,300,296,299,297,299,309,299,299,298,298,299,299,299,303,301,302,299,300,299,300,299,302,301,299,301,316,299,300,299,301,303,302,299,300,298,298,300,300,299,299,300,299
299,297,298,298,301,296,311,298,300,298,299,299,301,298,298,299,299,311,301,300,298,301,301,298,299,299,298,298,300,301,300,298,301,301,296,300,300,297,300,302,298,302,299,300,298,302,300,298,299,300,298,302,302,297,302,299,300,300,299,298,298
299,299,298,297,300,302,299,299,302,301,299,298,298,300,300,299,302,301,298,301,298,300,300,299,298,299,298,300,302,300,301,297,298,299,299,301,302,299,304,301,299,299,300,302,301,300,299,300,299,300,303,301,300,299,301,300,297,297,300,299,301
299,297,305,301,299,301,300,300,300,299,300,299,297,300,300,300,301,297,300,299,299,301,298,299,299,297,299,300,299,301,299,299,299,299,299,299,304,299,300,312,301,303,301,300,301,306,299,304,300,299,299,303,297,297,298,296,307,299,300,300,298
295,299,298,299,297,298,301,302,309,299,300,301,299,313,301,299,297,299,302,299,298,303,299,299,300,301,299,298,301,299,299,299,301,300,299,299,310,302,299,300,306,298,300,302,303,301,300,310,300,301,298,302,298,300,299,297,298,303,300,300,300
298,298,297,299,301,301,300,302,299,300,297,299,298,300,299,301,299,301,299,301,300,311,302,302,300,306,299,299,299,300,299,300,299,300,297,298,308,300,297,301,299,299,299,300,298,303,302,298,304,301,296,298,299,300,299,300,299,300,297,302,298
296,299,299,302,298,299,301,300,301,299,302,301,300,303,299,301,298,316,299,299,302,301,299,304,300,298,299,301,297,312,300,299,299,301,297,297,304,309,300,300,299,297,298,300,299,300,299,301,298,298,299,302,302,299,296,299,299,301,302,296,298
308,296,300,299,298,298,300,301,299,299,302,298,301,302,301,298,303,303,309,296,301,298,301,299,301,297,297,298,310,302,296,301,297,311,299,298,299,304,298,297,318,299,297,301,299,298,297,302,298,299,300,301,300,302,300,299,299,300,309,300,298
300,302,301,297,301,298,306,300,300,297,299,300,299,298,299,299,299,301,302,302,299,300,298,299,298,300,307,298,302,299,299,301,300,298,301,297,300,302,301,306,299,303,297,297,300,301,302,301,301,297,299,299,299,299,299,309,301,300,297,298,301
295,300,303,298,298,299,300,301,299,301,298,307,299,299,301,302,301,298,300,301,297,298,299,301,296,300,300,296,308,301,302,296,299,298,300,297,296,318,298,301,300,299,297,298,299,300,300,298,299,300,300,300,301,321,300,296,301,300,303,298,300
297,300,298,299,299,300,301,300,298,303,300,300,324,300,299,299,301,300,303,299,299,300,302,305,298,299,301,298,299,300,302,299,298,300,300,299,316,298,312,300,299,299,300,302,302,299,301,304,298,298,301,300,299,300,301,299,298,299,299,301,299
299,297,298,299,299,297,300,319,297,300,304,326,298,297,300,304,301,299,301,299,309,299,331,315,302,301,299,299,299,298,298,300,298,299,299,300,302,301,299,299,306,301,298,300,299,300,298,301,299,299,327,299,299,311,301,301,302,299,298,303,298
299,297,299,299,301,299,311,299,299,297,300,301,302,297,310,300,298,298,309,298,298,299,302,298,298,301,300,299,300,303,298,300,299,298,300,301,314,297,305,300,300,298,299,299,301,311,299,300,300,299,301,301,299,299,299,300,299,298,297,300,300
297,300,302,297,300,304,297,300,299,299,303,299,297,299,300,299,302,297,301,299,299,296,297,309,303,301,300,299,300,299,301,296,301,298,309,299,304,299,300,301,300,300,300,303,297,302,299,300,299,301,300,299,302,299,303,301,299,300,300,299,300
297,300,300,297,298,317,298,301,301,300,300,301,299,299,301,300,297,299,315,300,300,299,299,300,299,300,297,299,300,297,298,299,301,299,301,298,302,302,300,300,299,298,299,299,302,299,299,306,302,299,299,301,297,301,307,301,300,298,301,298,298
298,297,299,299,322,301,298,296,294,302,296,302,296,301,300,299,299,300,300,301,313,302,297,311,300,310,301,300,301,299,299,299,299,300,301,299,300,299,299,300,300,299,299,296,301,300,297,300,300,299,298,298,296,302,299,301,300,298,298,299,298
302,298,299,301,298,303,301,300,299,299,298,299,300,298,299,318,301,299,320,299,302,296,297,299,299,301,308,299,302,296,296,306,297,301,300,299,300,300,300,301,299,300,303,299,299,299,302,299,302,301,300,300,298,298,306,299,297,300,304,301,300
297,300,306,298,300,299,299,299,299,299,306,298,300,300,299,297,301,312,301,301,299,297,299,299,297,298,305,298,298,299,299,300,301,328,301,297,301,297,299,301,298,299,302,296,297,299,299,302,296,301,299,298,302,299,301,300,297,300,300,299,300
298,300,300,298,300,299,303,299,299,301,297,299,299,299,299,298,300,315,299,300,298,302,297,299,299,299,297,299,299,299,303,300,299,299,299,300,300,300,300,299,297,299,297,301,301,300,301,299,301,299,301,300,298,300,296,300,300,299,300,299,299
299,297,295,297,297,299,298,301,305,298,302,300,295,299,300,300,299,300,300,300,299,298,299,299,299,301,296,301,300,298,298,300,299,300,301,300,330,306,300,299,299,304,298,299,306,297,300,302,300,299,301,300,299,299,300,299,304,298,302,300,297
301,297,299,299,297,299,299,300,300,298,300,299,298,297,299,298,296,303,300,308,299,298,319,305,297,298,300,298,298,299,302,299,298,299,298,299,302,299,300,300,301,321,300,300,302,301,300,299,301,303,298,298,301,298,299,298,298,298,298,300,300
298,297,299,298,302,302,300,301,302,299,300,297,298,299,301,300,313,301,300,299,301,298,301,312,298,298,302,301,297,300,303,349,299,301,297,315,300,299,300,300,301,298,300,300,301,298,322,299,316,300,302,301,301,298,300,299,298,300,300,298,302
297,300,302,299,298,299,300,305,298,304,302,297,300,300,301,303,301,300,300,299,300,299,316,300,298,297,299,301,300,298,325,301,299,303,301,296,298,302,304,298,302,299,298,301,302,300,300,307,298,303,322,301,299,297,298,301,298,301,299,299,299
298,296,315,301,298,298,302,299,299,299,305,299,307,297,301,297,298,299,300,298,298,300,321,301,304,301,299,303,301,299,303,303,303,316,299,298,301,299,300,299,300,301,301,305,301,313,312,304,303,301,299,299,298,303,315,299,300,316,298,300,302
296,299,300,300,301,297,302,298,301,298,297,300,299,299,303,299,302,302,302,314,298,299,302,297,299,300,298,299,300,311,300,302,300,300,298,308,305,305,298,311,299,302,299,299,299,300,299,298,299,298,313,303,299,302,299,300,302,299,309,301,303
297,297,302,301,297,299,299,298,301,300,297,302,296,298,301,299,299,318,300,300,300,299,300,298,299,298,300,299,300,300,299,298,315,318,296,298,297,305,299,302,301,298,299,305,297,302,299,299,299,300,301,299,300,300,299,300,297,300,308,298,320
302,298,298,300,299,299,299,298,296,301,301,298,299,300,299,298,300,302,299,297,299,299,318,298,299,300,300,299,299,299,298,300,300,299,306,302,299,301,302,300,304,302,300,313,300,302,299,302,298,299,300,300,299,300,298,298,299,296,300,302,298
298,297,297,299,297,304,300,305,299,299,299,301,298,296,301,299,300,297,300,299,298,300,308,297,299,301,309,303,299,297,300,301,298,300,298,301,301,301,300,301,299,300,300,305,303,302,298,301,299,300,306,298,300,300,299,299,299,299,299,298,300
298,301,301,298,299,298,299,300,301,297,299,310,301,300,300,301,298,307,299,298,298,302,299,301,297,298,300,299,297,301,300,297,300,299,296,301,315,299,299,299,299,318,298,299,299,301,300,299,302,299,300,298,300,298,300,297,298,300,302,298,300
296,298,302,295,299,300,298,295,299,300,307,298,303,299,299,298,303,331,298,302,302,299,298,306,299,297,300,300,299,309,300,300,300,298,302,299,299,300,299,301,299,301,300,300,299,299,299,301,300,301,300,299,299,302,299,301,302,299,301,299,298
296,298,302,297,309,301,299,300,299,303,298,298,296,302,300,299,300,301,308,300,300,299,300,300,301,300,298,301,300,302,299,298,297,297,300,297,307,303,301,298,301,300,297,304,301,301,300,299,298,299,311,299,297,301,297,300,302,298,298,301,298
297,300,299,300,297,299,300,315,298,298,301,298,300,297,300,301,299,300,301,302,298,301,298,297,301,301,301,299,305,299,299,300,300,299,303,301,301,309,300,297,301,300,301,299,304,335,298,301,300,298,307,302,297,299,297,298,305,300,296,300,301
297,305,298,300,300,300,298,300,314,299,302,298,298,298,301,303,300,299,298,314,298,298,307,299,302,297,300,298,299,298,298,299,303,300,298,301,303,300,300,299,300,299,301,299,300,302,302,326,298,299,299,299,304,302,298,301,298,298,299,298,300
299,300,299,298,297,299,302,301,303,301,305,298,299,299,303,298,312,299,298,301,311,297,299,299,300,298,301,300,299,299,299,305,298,301,300,314,299,300,301,298,299,299,303,300,299,297,301,299,299,299,300,297,305,299,301,299,297,301,299,299,298
297,292,297,297,299,299,305,300,311,301,300,296,299,299,302,298,299,298,300,300,304,299,300,303,301,300,296,301,300,298,301,309,301,308,301,296,302,297,299,299,302,297,299,302,302,297,300,299,300,298,299,309,300,315,300,298,300,300,300,301,300
299,296,301,299,300,299,301,300,298,298,301,300,300,299,300,303,297,299,300,300,299,302,299,296,298,300,299,297,302,298,300,300,299,299,299,299,301,297,301,300,300,299,305,304,302,308,299,299,318,296,296,301,305,295,303,300,303,298,299,299,301
303,300,300,298,318,303,297,298,300,299,310,301,299,298,299,298,300,299,299,300,300,306,300,301,303,299,321,300,299,300,302,338,302,301,295,302,299,298,299,306,298,297,300,299,301,301,300,299,299,301,298,301,303,297,300,298,298,302,302,299,303
295,299,297,299,305,301,299,298,300,300,298,298,301,303,321,298,298,330,299,296,300,298,302,316,305,299,299,299,302,298,297,298,314,298,296,299,301,301,299,351,298,298,299,301,301,299,302,303,300,300,300,299,300,300,298,299,301,302,298,300,300
299,297,300,298,299,300,301,303,297,300,300,299,299,299,300,303,299,303,299,313,300,298,314,307,299,301,307,301,303,300,300,303,302,297,302,299,301,298,302,300,298,301,320,303,301,300,300,302,319,298,300,310,298,300,299,298,310,300,297,301,299
299,298,298,298,304,300,307,299,300,300,300,301,302,297,302,315,300,300,299,303,300,301,311,297,301,300,298,318,299,300,319,305,301,300,300,299,300,298,300,299,302,298,300,311,298,301,301,303,299,301,297,299,301,299,300,299,299,302,298,300,300
298,300,298,298,300,298,300,299,300,303,300,301,299,298,300,309,319,301,302,301,300,309,302,306,302,301,300,302,299,299,301,299,302,315,299,323,304,305,301,300,330,299,302,301,303,299,302,300,302,298,301,300,320,299,300,301,295,299,301,296,301
296,297,298,297,299,300,299,300,302,313,304,322,307,301,304,302,303,337,299,300,302,322,312,300,335,311,308,314,298,314,311,299,310,300,298,297,297,303,300,297,309,310,303,299,330,314,301,299,299,297,326,300,298,303,300,298,302,298,309,299,299
299,297,299,298,298,299,301,300,300,302,302,300,299,299,299,316,331,303,300,307,306,298,300,304,305,299,300,300,308,300,299,302,301,299,299,301,297,305,298,299,303,322,299,300,301,300,298,300,301,297,302,296,299,302,300,298,305,298,296,316,300
299,296,297,299,299,300,299,299,299,301,301,300,298,299,297,300,297,300,301,306,307,301,304,301,300,301,313,298,298,302,299,299,299,302,299,312,300,298,299,303,301,298,303,299,309,302,298,299,301,299,299,298,299,298,300,299,304,299,299,301,299
298,299,299,299,298,300,298,302,301,303,299,300,299,298,299,298,299,300,302,300,302,301,301,302,298,299,301,300,296,298,300,298,301,306,299,298,301,298,299,301,324,299,299,304,299,300,301,299,299,298,299,298,300,299,300,301,297,299,302,296,299
298,298,307,298,299,297,301,325,299,301,300,298,303,301,298,298,303,298,300,299,307,299,298,299,297,298,300,299,296,299,303,305,311,299,300,297,299,300,299,299,299,299,297,301,300,298,302,301,301,298,300,296,301,298,298,300,303,301,299,300,299
296,297,310,300,299,299,303,301,298,298,301,300,299,301,299,299,299,300,300,300,306,300,298,296,298,319,301,302,299,298,302,300,299,298,299,301,300,297,304,298,300,299,300,301,300,302,301,300,331,300,301,299,310,298,299,298,301,297,297,302,300
302,301,299,300,300,299,300,300,299,300,298,300,299,299,301,300,300,297,300,300,302,298,299,298,305,299,300,300,301,299,305,314,300,301,297,300,296,296,301,300,298,300,302,297,302,302,300,301,299,298,299,303,299,300,301,297,303,299,301,299,315
298,299,297,299,301,301,298,301,301,301,299,301,300,303,302,299,299,298,298,301,301,298,301,307,300,301,302,299,299,302,298,299,299,319,300,299,298,298,301,299,300,300,300,299,299,299,301,297,298,301,300,297,299,300,298,300,300,303,299,327,301
298,298,300,301,297,297,300,297,298,308,307,297,299,320,300,299,300,299,298,300,304,300,300,304,300,299,298,306,301,298,299,301,299,298,298,301,300,302,312,297,300,303,297,301,297,298,300,299,301,298,301,299,299,319,301,299,312,300,298,299,301
299,297,299,297,310,301,299,299,300,299,302,300,300,298,301,299,302,300,304,301,299,300,300,299,301,300,297,307,304,296,299,299,300,299,301,300,306,300,299,299,300,301,299,302,300,298,299,300,298,298,300,299,297,300,298,301,309,297,297,303,300
297,299,300,298,302,299,298,300,298,298,300,301,296,298,299,300,298,308,303,302,299,298,301,302,298,300,302,299,298,304,302,299,302,307,295,301,299,299,301,302,299,318,299,300,298,298,303,298,304,300,298,300,301,298,302,299,300,299,298,299,303
297,298,315,296,306,299,299,301,300,298,300,299,300,300,298,300,299,300,296,303,300,298,299,301,299,300,315,299,299,311,302,298,299,298,299,299,300,299,300,302,300,300,300,301,302,299,301,301,298,301,299,302,299,300,300,299,298,298,299,298,298
297,302,306,298,300,301,301,297,303,301,301,298,299,298,299,298,299,301,299,301,313,299,301,304,299,297,299,299,299,299,299,299,298,300,299,297,296,303,310,297,299,299,318,301,300,300,300,304,297,300,300,312,300,304,298,301,300,297,299,306,299
297,297,299,300,300,297,301,300,306,299,312,298,301,297,298,298,300,302,302,298,299,300,299,299,300,300,299,301,298,298,298,302,305,301,299,299,297,300,301,300,301,301,302,299,297,301,303,300,299,301,299,299,298,301,299,298,297,297,299,299,297
298,299,298,315,300,298,298,300,300,297,300,298,298,299,301,300,321,299,336,299,297,299,318,301,304,300,298,301,299,300,298,299,301,299,299,301,302,297,299,301,297,315,301,299,302,301,305,298,306,297,298,301,299,312,301,301,305,299,299,298,302
296,300,300,300,304,299,299,299,299,300,300,302,298,298,306,302,301,296,296,302,301,299,300,300,298,298,300,300,320,302,298,301,299,298,298,301,300,301,299,303,299,314,300,299,300,299,299,299,299,300,304,299,300,301,302,301,300,298,299,305,298
298,297,297,299,308,299,302,299,299,304,298,300,297,300,297,300,298,301,299,340,297,299,299,299,298,299,300,300,299,298,299,300,302,301,300,297,297,300,299,312,302,302,309,298,299,297,300,299,301,299,301,317,300,301,299,298,301,300,298,300,298
299,297,299,306,299,300,299,302,300,300,299,308,299,296,299,300,299,299,301,303,300,303,301,299,302,298,299,309,303,298,300,299,300,299,297,301,299,299,302,301,299,297,300,311,302,299,300,300,297,299,298,299,300,297,300,298,299,301,299,300,298
298,298,298,300,301,298,301,299,300,299,299,301,296,307,298,303,304,300,298,311,302,299,307,300,299,301,298,301,297,299,303,318,299,303,296,303,301,299,298,302,301,298,300,298,299,302,300,297,300,299,297,297,302,299,303,300,296,300,299,300,301
298,299,301,298,298,299,300,299,298,299,300,297,301,299,300,332,306,298,297,304,300,295,297,298,298,301,298,311,303,302,298,301,303,300,300,298,305,299,299,298,306,298,299,301,300,300,303,299,299,299,299,297,308,299,312,302,300,299,300,301,299
297,299,299,299,299,299,300,302,298,301,299,299,300,302,299,299,297,305,298,299,299,299,299,300,299,301,301,301,300,297,300,300,300,299,302,300,306,300,300,299,301,301,298,303,301,297,301,302,299,297,302,298,300,301,302,299,300,299,297,301,298
299,325,299,301,299,298,299,298,299,300,300,298,301,298,298,311,300,300,301,298,299,300,299,302,301,299,300,299,300,300,300,303,322,299,299,303,300,298,300,300,308,299,300,302,305,300,300,298,299,299,297,302,301,298,299,300,299,302,298,300,297
314,299,295,298,300,299,299,301,300,307,300,300,299,299,300,318,299,305,315,309,301,298,300,299,299,297,299,295,302,300,299,299,305,298,305,302,298,298,299,302,299,298,303,299,299,302,299,299,299,302,298,307,299,300,301,299,296,300,299,299,300
297,297,299,298,299,301,297,300,298,314,300,299,300,299,303,296,301,299,296,300,328,297,297,300,298,299,300,296,320,299,300,301,300,299,300,299,299,299,299,297,302,304,302,300,301,299,299,299,296,298,301,299,300,299,302,300,303,298,299,300,299
297,299,298,300,297,302,300,298,319,304,299,298,299,300,302,299,300,301,300,299,301,300,297,300,302,299,298,300,300,295,298,301,299,298,298,305,304,303,301,300,298,300,301,299,300,335,300,299,299,299,301,299,301,299,300,299,305,301,298,301,297
299,299,300,299,298,298,298,301,300,303,301,302,298,300,312,298,298,300,301,299,299,300,299,297,320,297,301,300,298,305,301,300,301,299,299,300,305,300,313,303,299,300,299,300,298,301,301,301,301,299,298,300,299,299,309,298,300,301,298,299,301
297,298,297,299,299,301,298,301,300,297,298,302,301,298,300,299,299,298,297,300,299,302,301,299,299,302,323,312,301,298,300,298,300,300,299,301,300,302,301,300,302,298,297,301,299,299,299,298,301,298,297,300,302,297,300,299,302,301,299,299,315
297,300,300,300,296,301,299,299,301,297,299,298,300,303,296,299,299,299,319,301,299,300,319,299,306,299,298,298,299,296,302,299,298,298,300,299,300,301,299,299,302,300,298,299,301,298,300,297,301,299,301,301,308,300,297,298,309,298,299,303,305
297,298,300,302,296,303,298,300,300,298,301,298,299,298,299,301,297,300,299,299,315,298,297,299,300,310,297,299,317,301,299,308,300,298,301,299,304,301,303,297,301,300,299,301,299,300,299,300,299,299,316,300,299,302,297,300,301,299,297,299,297
298,297,300,301,302,299,297,301,299,299,298,304,297,298,301,302,301,315,299,300,300,298,300,298,301,306,299,298,296,300,300,299,300,299,299,306,302,297,301,300,300,297,300,300,299,298,299,297,299,301,297,301,300,300,302,300,298,301,298,301,300
297,300,309,300,301,299,299,299,302,304,304,298,298,300,298,299,301,300,300,302,304,300,302,306,310,300,300,313,298,300,300,297,301,298,298,299,298,299,299,300,302,308,301,300,297,302,299,300,300,298,299,298,303,297,300,301,300,311,302,298,297
298,299,307,299,311,300,299,299,298,303,300,297,301,299,300,302,300,302,296,300,297,298,323,299,307,299,300,299,299,297,300,299,304,300,300,304,298,298,298,297,299,299,301,301,299,299,300,299,300,300,301,301,298,299,297,302,299,301,302,299,299
298,296,299,303,299,299,299,300,301,301,303,300,297,299,299,297,304,301,300,300,301,302,300,298,299,302,297,306,300,304,301,300,300,299,300,324,300,303,301,298,298,301,303,298,300,299,301,301,299,297,304,300,299,301,298,299,300,300,299,301,299
298,302,297,301,295,297,298,307,301,297,321,300,308,302,299,299,300,301,302,298,298,302,299,295,298,299,300,303,299,298,298,298,298,307,298,300,299,298,299,299,299,301,301,300,299,326,300,302,299,303,299,301,303,299,301,297,299,299,299,300,302
299,300,300,330,301,299,297,300,302,302,300,299,299,298,299,298,300,306,300,301,301,297,301,297,297,298,299,300,306,301,300,299,301,299,302,299,300,299,299,298,298,301,298,299,300,300,300,299,299,302,299,298,300,300,299,310,297,299,296,300,309
303,313,299,299,307,299,301,299,301,298,299,300,300,300,297,300,302,298,300,300,300,300,301,302,303,299,300,299,297,299,301,304,299,299,300,297,299,301,298,299,302,303,306,299,304,301,302,302,301,301,301,296,298,301,297,316,301,298,301,300,299
298,297,299,298,300,299,299,308,297,303,299,321,299,306,301,299,316,302,300,301,303,301,308,297,307,299,298,299,299,300,299,299,299,297,302,297,303,300,298,297,300,305,302,299,301,301,300,300,300,299,298,311,300,302,302,300,308,297,300,309,300
