#testing python script, pretty much
#trying to see the most sidebands
#monitor off
#{"CCD_temperature": "-81", "FELP": "1.3", "FELRR": "0.75", "FEL_lambda": "610", "NIRP": "679", "NIR_lambda": "797.1", "addenda": [0, "findingMostSidebands32"], "bg_file_name": "findingMostSidebandsBG22", "center_lambda": 769.0, "dark_region": null, "exposure": 40.0, "gain": 135, "grating": 2, "series": "", "slits": "50", "subtrahenda": [], "y_max": 400, "y_min": 0}
302,293,299,307,301,300,300,300,301,305,301,304,297,299,301,300,302,301,299,299,299,298,300,299,302,300,299,299,313,302,300,299,299,299,299,300,301,296,303,297,297,301,300,299,306,297,301,307,302,299,301,299,300,299,298,301,298,298,300,298,299
300,300,299,300,298,300,301,300,311,301,301,300,300,300,305,299,299,300,311,299,298,300,302,305,300,300,300,299,300,302,299,298,299,299,299,299,299,298,300,299,296,297,298,305,299,299,302,301,304,299,302,300,299,300,298,297,302,300,302,299,301
301,299,301,300,297,299,301,299,299,302,297,299,299,300,299,298,299,299,299,300,303,301,300,299,301,315,298,298,298,301,301,299,300,300,299,298,299,299,299,304,299,298,297,299,299,298,309,300,299,300,299,300,300,302,299,300,301,301,300,303,302
299,299,298,299,300,301,300,300,299,299,299,299,299,300,297,300,302,302,299,300,301,300,302,301,302,298,300,300,300,299,299,301,303,302,299,299,301,296,299,301,301,300,302,300,296,299,302,300,301,304,297,296,300,298,299,298,300,299,299,301,298
298,299,300,298,301,300,301,300,300,298,301,299,300,299,301,297,299,304,298,299,299,299,299,299,300,301,301,300,299,298,299,298,302,296,299,299,298,301,296,300,299,302,302,299,299,297,300,300,300,300,301,301,297,300,298,298,298,299,300,298,302
298,298,299,304,300,298,302,298,300,302,300,299,299,299,299,298,303,299,300,302,301,299,300,301,299,299,301,299,299,301,299,300,313,298,302,305,303,300,301,299,298,303,300,300,300,300,298,299,298,299,300,301,298,308,299,304,297,298,300,298,297
300,299,297,299,299,300,297,299,301,301,301,301,300,298,299,298,300,299,301,299,302,301,302,300,298,303,299,299,306,300,300,309,299,298,300,301,302,300,297,306,299,297,299,299,299,304,301,299,298,300,301,300,299,300,301,299,297,301,298,299,299
299,301,302,301,300,298,300,299,304,298,307,302,301,301,301,299,299,297,302,300,299,302,301,303,298,300,299,299,301,299,305,299,298,306,300,298,299,297,300,303,298,300,300,299,299,300,300,299,298,299,299,300,299,298,300,302,300,300,303,299,300
299,299,297,299,300,300,296,299,307,298,316,298,298,301,300,299,299,300,298,298,300,303,300,301,301,297,298,302,299,299,317,301,301,301,299,299,299,300,300,297,299,309,301,299,299,300,300,302,302,299,299,299,297,301,298,302,300,298,300,300,299
299,300,296,297,299,301,300,300,299,305,299,299,299,299,297,299,298,301,301,297,298,299,300,298,301,303,297,300,300,298,301,297,300,296,299,300,300,300,299,300,299,299,299,300,300,298,300,299,299,299,301,299,304,297,300,299,303,299,302,297,299
300,299,301,299,296,298,301,300,301,301,300,301,302,300,300,299,297,302,300,302,302,300,300,301,301,301,300,302,303,299,299,300,299,298,300,302,301,298,300,300,300,299,303,306,302,299,301,298,298,301,299,297,302,300,300,297,297,301,313,300,299
299,302,297,303,298,300,299,300,298,298,299,305,302,300,303,307,298,299,300,301,300,301,303,300,297,300,301,299,306,300,299,300,299,300,299,298,299,297,297,303,299,299,298,302,298,299,298,305,301,299,298,308,298,300,297,299,298,298,299,299,300
299,300,299,302,298,301,307,302,299,299,303,300,298,301,304,302,299,301,299,301,300,301,299,299,302,300,303,298,300,301,301,300,301,301,299,300,298,297,300,304,301,301,296,297,300,302,300,300,301,300,299,299,296,299,299,299,296,300,298,302,301
295,298,301,299,299,301,300,298,301,298,299,299,300,298,299,299,300,299,300,302,299,296,299,301,304,302,300,303,302,301,298,301,299,299,298,298,297,298,298,299,300,300,301,305,298,299,299,298,301,303,305,298,299,298,296,299,303,297,310,301,303
300,299,299,297,300,299,307,300,299,301,297,299,299,299,296,298,299,302,300,300,300,300,298,303,300,298,298,308,301,299,299,310,297,297,299,300,298,295,298,308,299,298,301,300,298,299,301,302,298,299,299,300,298,300,298,301,301,300,298,298,301
300,297,302,299,300,301,299,300,302,301,300,299,300,299,299,301,300,297,300,302,301,299,302,307,307,299,297,300,300,299,300,299,299,298,297,300,300,298,303,301,298,297,302,300,300,300,301,301,300,297,299,300,301,300,296,301,298,301,298,297,298
299,303,300,299,303,297,299,300,298,301,299,302,300,301,299,298,300,302,300,300,297,301,301,349,403,314,298,303,298,301,299,299,297,300,297,298,301,300,300,304,299,301,298,300,300,300,301,304,298,298,299,302,301,299,300,301,296,296,299,301,299
297,299,301,299,300,301,301,299,300,298,300,301,300,300,299,311,301,313,299,307,299,298,330,700,1454,429,307,298,298,299,299,299,299,301,301,299,299,300,299,307,297,299,302,300,300,297,298,302,299,300,298,299,302,300,300,302,300,300,300,299,298
297,298,298,299,300,304,299,298,300,299,299,301,300,299,301,300,307,298,300,298,298,300,326,905,3159,382,308,300,300,301,299,297,301,303,300,301,299,300,297,297,299,300,302,300,298,300,298,301,301,301,300,299,301,299,299,298,299,306,300,297,298
301,299,298,299,328,299,298,299,298,301,301,300,296,297,298,298,298,300,299,297,300,300,300,318,416,329,300,301,312,302,299,301,301,301,298,304,298,302,298,298,298,299,300,299,299,303,299,299,300,298,300,298,298,298,298,300,306,300,299,299,298
301,303,302,300,300,298,300,296,298,300,298,300,301,300,311,300,300,300,301,298,302,298,302,331,305,300,301,299,307,304,300,303,299,299,299,310,300,307,300,299,300,299,310,299,300,302,300,300,299,299,301,299,299,301,300,300,299,302,298,298,299
300,301,301,299,297,302,300,297,305,298,300,300,299,299,300,299,300,298,301,300,300,299,304,299,301,301,299,301,297,296,300,297,297,299,299,297,299,297,299,301,305,299,299,299,295,299,299,302,296,297,301,300,297,301,300,299,297,296,299,298,303
299,299,297,298,297,299,301,302,300,299,299,300,296,299,300,299,297,307,300,299,297,299,297,301,299,301,297,300,301,297,300,298,300,301,301,301,301,297,300,299,299,299,300,301,297,299,299,299,299,300,301,300,301,299,299,301,299,295,299,299,299
302,297,300,299,300,298,298,299,301,301,299,301,302,300,300,297,299,299,300,301,299,300,299,296,297,299,299,300,299,300,298,298,302,301,300,304,301,301,296,298,316,301,300,301,304,300,298,300,296,299,301,308,298,300,300,305,299,298,298,300,299
299,300,297,301,299,299,298,301,301,301,301,299,300,305,298,296,302,299,299,299,301,300,300,304,298,314,299,298,300,306,302,301,298,300,299,300,301,303,296,299,296,299,300,303,304,298,299,298,298,299,300,301,300,300,299,298,299,301,300,301,300
299,298,300,301,302,300,299,300,299,299,301,299,298,299,307,305,302,303,302,305,298,298,299,301,300,300,296,301,298,307,302,301,299,299,299,299,299,300,295,297,297,299,302,298,301,301,301,297,301,301,296,298,299,299,302,299,299,299,302,299,298
296,297,297,298,300,301,300,301,300,296,300,299,298,298,302,301,298,302,319,299,300,300,299,300,302,299,299,299,296,310,300,299,299,298,299,301,299,298,302,300,300,299,299,296,300,300,301,299,299,300,297,299,303,297,299,302,300,300,299,299,300
299,301,299,296,300,300,306,300,300,300,300,299,298,298,300,300,303,302,299,300,300,299,302,299,297,302,299,298,300,304,299,299,299,297,300,299,301,304,300,304,300,301,302,299,300,298,297,299,299,298,302,299,297,298,302,299,299,299,301,304,298
297,300,300,296,299,302,300,297,303,301,302,299,300,297,300,301,299,301,298,300,302,299,300,311,296,300,299,300,300,301,301,301,298,299,299,299,297,301,300,299,298,301,302,300,302,298,303,301,300,299,302,301,301,299,296,299,304,298,299,298,298
300,311,301,301,299,297,299,301,300,299,300,303,301,299,299,300,300,298,299,299,299,305,299,301,297,298,299,302,300,299,303,305,299,299,297,300,301,304,300,299,299,303,299,298,300,304,300,299,299,301,300,299,300,299,297,298,299,301,302,304,301
301,304,298,300,300,300,299,298,301,299,298,299,300,301,299,299,299,299,302,298,297,301,301,298,302,298,301,300,298,299,303,312,299,299,301,297,300,297,303,299,298,299,299,301,298,300,301,298,299,299,303,302,298,301,299,298,297,302,300,299,301
299,301,303,299,299,300,299,301,300,298,298,296,296,311,301,299,301,304,299,299,300,302,297,299,300,303,304,301,302,299,300,299,299,300,300,298,299,301,304,299,301,299,299,303,299,300,298,299,300,301,299,300,297,301,300,301,301,298,297,302,300
299,300,297,300,299,298,302,298,302,300,298,300,302,300,331,299,302,300,299,301,300,297,308,299,299,299,300,298,299,299,298,298,300,305,301,296,310,298,298,298,296,299,299,302,297,301,297,299,299,299,302,301,299,299,298,298,304,299,299,301,300
302,303,298,301,300,300,301,299,302,299,299,301,301,299,301,299,303,306,301,301,299,300,299,299,298,299,299,299,300,299,299,307,297,300,301,298,300,300,298,300,303,304,300,301,301,298,295,297,299,300,300,302,301,300,300,298,301,302,300,300,298
300,301,302,299,302,300,302,314,298,301,301,300,299,303,304,299,300,300,296,299,301,301,298,299,296,299,297,298,298,299,299,300,301,299,299,299,299,301,301,298,299,298,299,298,300,300,296,298,300,296,298,301,299,298,300,297,297,318,298,301,298
299,302,299,314,302,299,304,298,299,299,299,302,302,299,298,301,301,302,298,298,298,296,300,299,302,300,299,297,301,301,299,299,301,301,300,300,297,299,299,298,303,299,298,299,299,298,301,299,303,296,297,300,300,299,301,297,301,300,297,301,302
298,299,297,298,299,300,301,301,302,298,300,296,299,297,300,299,303,300,300,299,299,298,299,300,302,300,297,296,302,299,304,299,303,298,299,296,301,298,297,299,298,299,299,298,299,299,301,302,303,303,300,300,298,299,300,299,301,299,299,301,299
299,302,301,299,298,299,301,296,299,298,298,301,299,300,298,300,300,299,304,300,300,302,302,300,305,301,300,301,302,302,299,297,298,299,301,300,301,300,301,296,299,300,300,300,301,299,308,301,297,302,301,299,301,299,299,299,302,299,301,300,298
299,298,301,298,299,300,298,303,298,301,301,301,303,302,298,312,298,301,301,301,302,309,299,306,299,300,300,297,299,312,302,299,298,300,298,300,302,298,299,299,299,299,299,299,299,301,299,299,300,298,299,301,296,300,304,299,299,300,302,299,299
298,300,300,299,299,300,299,301,298,297,300,301,304,303,301,299,302,300,300,299,301,299,303,303,297,299,297,297,295,302,298,309,300,297,297,298,301,301,301,304,300,306,298,296,330,305,301,300,300,298,298,298,299,299,298,300,299,296,299,298,299
300,302,299,300,299,301,298,301,300,306,300,301,299,298,301,299,310,299,302,302,299,298,306,302,300,299,305,300,301,298,297,300,301,302,299,299,300,297,297,298,300,301,300,299,299,296,300,300,299,299,300,298,298,301,300,298,299,298,301,302,299
298,298,299,299,300,301,302,299,299,301,301,300,299,300,303,300,301,298,304,299,302,303,298,299,302,300,299,300,301,301,300,302,301,298,298,301,299,297,299,298,297,299,300,300,312,299,299,298,299,301,305,298,306,298,298,299,300,297,297,297,299
301,302,305,300,299,297,299,300,303,301,299,298,302,298,299,302,308,298,300,300,305,300,300,298,300,298,300,299,310,305,302,298,298,301,300,298,308,299,300,301,300,296,303,301,310,302,297,299,298,300,301,299,299,309,298,300,302,302,299,301,301
302,301,298,301,301,298,298,302,297,299,300,298,297,302,298,299,304,297,299,302,302,315,301,300,300,300,302,297,305,303,327,300,298,306,304,300,299,300,300,299,299,298,300,297,306,300,300,299,302,301,298,299,299,300,299,301,301,302,300,300,301
298,298,299,300,302,301,300,299,300,300,302,302,300,302,296,301,299,303,299,297,297,300,303,299,302,299,298,296,307,299,301,303,301,300,299,298,300,301,299,299,320,306,300,296,302,298,301,300,299,298,299,297,298,300,307,299,299,297,298,300,300
299,298,299,304,301,300,300,297,301,308,301,299,300,300,300,300,304,302,300,298,297,304,299,298,299,299,299,300,297,303,316,300,298,307,299,305,301,297,300,299,299,301,299,297,298,295,303,300,300,300,299,300,297,299,299,301,301,300,298,301,297
298,299,297,296,299,299,299,303,302,301,301,301,299,300,300,297,312,302,301,298,300,312,296,298,302,299,301,298,300,298,298,301,298,298,298,298,303,300,300,297,299,301,304,297,300,299,298,302,302,299,301,295,298,299,299,299,299,300,301,301,302
301,299,299,299,301,300,298,297,295,300,301,300,302,300,300,296,299,299,301,299,298,299,296,297,300,301,301,300,300,299,298,302,300,297,300,301,299,298,300,298,301,299,300,299,303,300,301,301,298,298,299,299,302,308,298,300,299,300,300,299,301
298,298,300,301,299,299,299,298,297,299,306,302,299,298,300,302,300,302,308,300,299,300,299,300,299,299,296,300,299,300,298,300,300,299,298,302,300,299,298,301,300,299,307,298,296,301,307,297,299,298,299,302,311,300,300,300,296,301,300,300,301
298,304,301,298,300,300,301,302,302,300,301,299,299,300,302,302,299,299,301,301,300,301,298,300,299,297,299,299,298,299,298,299,307,301,298,300,301,297,299,300,300,300,299,300,300,300,298,299,299,300,297,297,299,299,300,301,298,299,299,301,300
298,299,298,301,299,300,300,300,300,298,299,301,301,299,301,300,299,300,300,304,300,300,307,299,298,300,300,302,305,302,296,299,304,300,299,300,300,302,299,298,299,301,304,300,302,299,305,300,302,298,299,302,300,300,297,301,300,300,298,299,299
302,299,300,301,306,299,300,300,299,301,299,300,302,302,298,299,299,300,299,304,300,300,300,299,298,296,299,302,299,302,299,304,300,299,299,299,309,303,301,298,299,300,298,301,299,299,302,300,297,298,299,298,309,301,297,298,298,300,301,298,301
300,300,300,301,298,301,299,298,301,301,301,297,306,303,302,300,301,314,300,299,301,301,301,310,313,298,295,299,299,300,301,320,296,299,305,299,302,311,299,301,300,298,297,299,299,302,301,299,298,301,299,299,300,299,299,298,299,298,301,301,298
297,303,301,302,301,300,298,299,299,301,299,298,300,301,302,301,299,298,301,298,297,301,301,299,300,301,300,305,298,301,300,302,302,300,301,301,297,296,298,303,301,299,299,301,300,300,298,300,301,300,297,300,301,301,301,299,299,301,300,299,301
299,299,297,298,300,301,299,302,297,302,298,299,303,300,299,300,296,300,301,298,300,299,300,299,298,300,299,301,299,302,298,301,302,299,298,296,299,299,299,300,301,309,305,300,297,298,298,301,301,299,301,297,299,299,299,300,298,299,297,299,300
300,299,298,298,296,301,300,301,300,299,303,301,299,297,299,304,302,299,302,302,298,301,301,300,306,301,299,307,299,304,298,297,304,297,298,300,300,301,297,302,298,299,300,308,310,300,298,299,299,299,301,299,300,299,297,300,301,299,299,296,303
299,301,300,299,299,306,297,298,301,301,300,301,301,298,299,300,299,299,302,304,306,300,300,301,302,298,301,300,301,301,299,301,297,302,297,300,300,299,307,302,301,299,301,299,300,299,299,299,300,298,303,298,300,300,301,301,314,299,302,299,301
299,304,300,302,299,307,299,300,298,299,298,300,301,301,299,300,299,300,299,299,299,299,300,301,301,300,306,298,300,302,302,299,300,308,299,299,299,299,302,301,300,299,300,300,303,299,302,303,299,298,301,302,300,299,298,300,298,298,301,301,303
305,300,300,301,299,299,301,304,299,298,300,296,306,298,300,300,302,300,299,298,300,297,297,300,299,319,301,302,300,299,299,300,317,299,298,299,299,298,310,301,300,299,299,299,299,300,300,315,299,299,300,300,299,300,299,300,301,299,299,299,303
298,299,298,299,298,300,300,299,299,299,298,298,300,298,298,300,305,301,302,300,301,297,299,298,298,302,302,300,302,302,300,303,298,299,299,299,304,297,300,299,301,302,299,302,305,297,301,301,299,298,301,298,299,299,298,300,302,302,299,299,301
298,299,299,300,297,297,296,301,299,301,300,304,303,299,298,299,300,301,301,304,302,300,302,299,303,299,303,300,304,299,302,297,299,300,300,301,301,299,300,301,296,304,305,303,317,300,298,297,296,297,300,302,299,313,300,302,297,301,298,299,298
298,301,300,301,300,299,301,299,300,307,299,302,299,298,304,302,299,302,299,299,301,299,301,313,299,325,299,300,299,300,298,299,298,297,298,299,299,300,301,301,299,300,296,299,299,318,300,301,298,300,298,299,301,300,301,301,298,299,299,296,300
300,299,301,304,304,298,299,298,300,300,301,299,299,300,300,301,301,300,301,297,297,299,303,302,301,299,301,300,300,299,297,298,299,299,300,299,298,299,299,298,301,300,298,299,301,300,300,302,299,296,299,298,297,299,300,298,307,309,297,300,300
301,297,299,299,301,300,304,297,300,298,299,299,301,301,299,300,308,301,301,299,297,300,301,299,300,304,300,300,298,300,298,300,299,305,316,303,300,300,300,299,301,301,302,299,296,301,301,301,299,301,300,299,299,299,297,298,301,299,300,301,300
299,298,299,298,298,301,298,301,300,300,300,302,301,300,299,297,298,307,299,301,300,298,297,307,301,301,300,301,300,301,300,300,298,299,309,298,299,300,300,314,298,301,299,300,301,298,301,299,298,299,299,297,299,295,298,299,302,300,300,299,298
301,299,298,297,299,300,298,300,300,299,300,301,299,299,300,297,300,298,300,300,301,301,301,298,298,299,299,300,301,301,301,300,306,296,298,299,299,300,300,300,298,299,298,300,300,299,301,297,298,296,309,301,300,299,299,298,300,302,299,300,301
300,301,300,297,302,298,299,302,295,299,301,303,301,302,301,299,300,298,299,304,298,299,300,300,300,299,300,298,302,301,300,298,299,299,300,296,298,300,301,300,300,298,300,301,298,298,299,299,299,297,300,298,298,299,300,299,298,299,299,297,303
299,299,302,302,299,301,300,298,298,306,305,299,300,300,298,301,303,306,300,300,300,300,306,308,299,298,302,302,318,299,298,299,300,301,297,299,299,298,298,300,301,300,299,299,299,299,301,298,297,301,301,299,301,301,297,302,296,296,299,298,299
296,298,300,298,299,301,301,300,303,300,299,300,300,299,299,300,301,302,302,298,301,297,299,299,300,299,299,299,299,303,298,299,299,304,301,303,302,299,298,302,297,299,298,300,298,297,300,298,300,301,300,298,303,309,299,303,297,299,300,299,303
300,299,297,307,301,298,299,300,307,308,301,300,299,300,300,300,299,299,298,299,300,299,297,298,298,300,302,297,301,302,300,296,298,299,299,313,300,301,299,304,299,298,301,301,301,302,298,299,299,299,300,299,299,299,297,304,299,302,302,301,301
300,296,300,298,301,302,300,298,301,302,298,307,303,300,301,300,299,299,298,300,300,315,301,302,297,298,298,300,300,302,301,301,299,299,297,306,300,299,300,298,295,299,299,297,304,301,299,300,300,299,299,299,299,299,298,301,299,298,300,302,301
298,299,298,301,301,299,304,296,306,299,305,302,301,299,301,299,299,300,299,298,300,301,298,301,299,299,299,297,299,300,310,300,299,298,298,297,300,301,302,299,299,299,301,299,298,300,300,300,301,300,298,297,301,296,300,299,300,299,301,302,301
301,300,299,301,301,299,301,299,299,300,301,300,298,302,300,301,301,301,299,298,299,301,298,301,300,300,300,302,299,299,299,300,298,300,298,299,298,300,299,304,301,300,299,301,297,304,298,300,303,300,298,299,300,299,299,302,301,300,297,296,309
312,301,297,299,300,297,299,299,300,302,302,300,303,298,299,300,300,298,299,299,299,299,301,299,298,304,298,300,300,301,299,303,298,298,301,301,306,300,299,299,301,301,299,301,300,297,296,300,302,297,299,301,301,299,299,301,299,299,298,299,300
299,299,300,300,298,296,297,301,302,299,302,304,300,298,301,300,299,302,301,299,301,300,300,300,300,298,299,300,301,298,301,298,300,298,300,298,310,300,299,301,299,297,311,298,300,299,301,301,299,296,300,299,301,300,302,300,299,300,299,300,299
299,301,300,299,300,300,298,298,299,298,299,303,300,301,300,301,297,297,300,302,303,299,301,299,302,301,300,300,300,300,300,299,302,300,299,299,298,298,300,302,302,299,298,300,298,299,299,299,297,298,299,298,301,299,299,298,300,300,302,301,299
300,300,298,300,301,301,298,300,297,299,300,299,299,298,312,299,304,301,299,298,311,298,300,301,298,300,300,307,297,299,300,297,302,301,299,297,300,298,301,301,304,302,302,300,299,299,298,301,299,299,300,299,299,298,299,297,299,299,301,299,301
300,301,298,299,305,301,300,300,300,301,300,301,303,298,300,301,299,298,300,301,300,310,300,297,301,299,305,300,299,299,299,302,299,299,302,298,303,297,301,301,301,300,300,301,299,298,300,299,299,298,301,301,297,300,299,300,301,300,307,299,297
301,299,297,299,302,300,299,299,301,299,301,307,300,299,299,300,299,298,302,299,297,299,302,300,297,299,300,299,298,298,327,296,299,299,297,302,301,300,299,298,300,298,300,302,302,299,299,298,296,299,301,299,300,308,300,301,299,305,301,300,298
301,298,297,299,302,300,300,299,300,302,298,300,300,300,301,300,300,299,301,299,300,299,300,299,299,299,301,298,297,300,298,299,297,297,300,299,301,301,301,300,298,297,299,300,302,301,301,298,296,297,300,298,301,300,300,300,302,299,300,302,299
299,300,298,304,307,301,298,299,299,296,300,301,299,301,302,301,299,299,302,299,298,298,300,299,301,304,301,297,299,304,300,298,300,301,297,303,302,299,299,300,302,298,299,299,298,303,300,300,299,299,299,299,300,300,298,299,297,303,300,300,300
299,299,298,299,301,302,300,300,301,299,301,298,301,298,302,300,302,299,301,297,297,298,300,299,301,302,299,298,298,300,299,301,299,299,300,297,299,298,297,300,298,300,301,308,298,298,301,302,300,299,300,301,296,298,299,300,302,299,298,301,302
299,298,297,297,297,300,300,300,299,300,301,300,301,299,297,296,298,301,298,302,301,298,299,299,300,301,299,299,305,300,303,297,298,299,301,300,299,298,298,298,298,302,302,301,299,299,300,299,299,301,302,301,295,300,299,301,299,299,300,300,300
300,301,298,299,299,298,298,300,306,299,302,301,298,298,299,298,300,301,301,302,303,301,300,307,299,296,298,300,299,299,298,300,298,300,299,299,301,297,299,297,299,298,299,301,299,302,300,299,300,303,298,302,300,301,300,297,303,301,301,297,297
303,301,298,299,299,299,296,298,299,300,300,301,303,300,301,302,302,301,304,300,301,300,310,305,299,295,299,295,301,300,301,302,302,300,299,298,300,301,300,297,300,299,298,299,299,301,301,299,301,303,301,300,304,299,299,299,300,295,297,301,302
299,301,301,299,301,301,301,301,298,299,300,298,300,302,301,299,299,307,300,301,298,301,302,301,299,299,302,300,298,300,298,301,299,299,299,297,299,299,298,300,302,301,298,305,299,298,311,300,301,298,300,300,312,301,298,303,298,298,299,298,301
295,299,297,298,299,301,302,302,301,300,297,299,300,298,299,301,298,301,299,299,300,300,296,300,298,301,297,299,300,305,299,300,300,301,300,299,303,300,297,297,301,299,299,301,299,297,299,298,306,300,297,299,303,301,297,319,299,299,299,300,300
298,297,298,297,300,307,299,300,302,300,305,301,302,298,299,300,298,298,299,301,300,299,302,298,300,298,300,303,301,299,298,302,298,298,299,299,301,310,302,299,302,300,301,303,301,300,304,298,300,301,300,298,301,299,305,301,299,306,297,301,301
298,299,298,299,302,296,301,298,298,298,300,302,300,303,299,306,299,297,301,300,302,311,301,301,303,301,303,299,299,298,299,300,300,298,298,301,299,298,301,299,299,298,300,300,299,300,299,298,298,296,300,316,301,301,299,299,299,301,299,300,300
298,302,299,300,300,298,311,300,298,299,299,298,299,302,300,300,300,322,300,299,299,298,302,300,298,297,301,300,299,298,302,299,296,300,298,304,299,298,301,298,301,300,300,300,299,302,299,302,300,302,298,296,300,301,300,300,299,299,298,301,301
298,299,301,300,300,299,303,301,299,300,297,299,298,300,301,304,300,299,310,299,299,299,298,300,301,302,302,299,298,300,298,301,299,301,301,306,304,298,297,300,300,299,299,301,299,301,299,301,299,299,300,297,299,299,301,299,300,297,296,296,302
296,298,299,298,299,302,302,303,300,299,302,300,299,300,301,301,298,303,308,302,299,299,300,298,299,299,300,301,299,299,299,300,303,301,300,301,298,297,301,299,297,298,299,299,299,298,298,298,301,300,299,301,310,299,301,300,299,301,300,301,300
300,298,302,299,301,298,300,300,300,300,301,299,303,313,300,299,296,304,301,298,301,301,298,298,303,299,301,301,302,300,301,300,298,300,297,302,298,298,300,300,298,301,300,301,301,300,297,305,298,301,301,299,301,297,298,298,299,298,301,317,300
299,300,302,298,299,302,299,298,300,299,300,300,299,297,297,299,300,300,299,299,300,302,299,299,302,299,299,298,296,298,299,302,313,301,298,297,300,300,299,301,301,297,302,300,301,300,302,302,302,299,301,298,301,299,297,301,299,300,301,300,303
299,299,301,301,299,302,301,297,313,299,300,300,300,305,298,301,301,301,300,298,299,299,300,300,301,299,300,300,299,300,300,301,299,305,305,299,297,298,298,297,304,299,302,298,304,299,299,301,300,298,298,298,299,298,299,300,299,302,307,298,309
300,298,300,297,300,303,301,302,300,302,320,299,300,300,299,296,301,301,300,304,300,299,299,299,300,301,302,301,299,299,299,297,300,299,299,298,302,296,297,299,300,306,300,301,297,303,298,299,307,300,300,299,299,300,301,300,298,301,299,299,299
304,299,299,300,300,300,297,303,301,300,300,300,301,298,300,300,299,299,297,300,299,300,305,307,302,297,301,300,300,301,299,299,301,308,300,300,300,300,299,301,301,301,306,300,299,300,299,300,300,304,301,302,299,300,305,300,299,316,301,300,299
298,299,300,308,298,298,298,299,299,301,300,300,302,298,298,302,297,301,302,298,308,302,303,301,298,299,298,301,302,300,300,299,301,302,299,298,302,304,299,301,310,299,300,300,301,302,303,298,299,299,300,300,300,299,299,300,297,301,302,300,299
304,299,299,301,298,301,298,299,299,299,297,299,299,298,301,302,299,299,300,299,297,300,305,302,310,299,298,301,298,303,297,302,300,302,299,304,302,298,306,301,301,299,297,300,298,304,300,298,299,297,298,298,299,301,302,299,298,301,298,299,302
297,298,298,299,300,299,301,301,306,298,297,304,301,299,301,297,304,299,300,300,301,304,299,300,301,305,299,298,301,299,300,303,301,301,298,300,299,299,303,301,303,299,300,299,298,301,300,302,300,300,298,299,299,298,316,300,301,303,298,296,301
300,301,298,298,297,299,299,297,299,299,298,299,302,299,299,298,298,302,300,305,298,304,301,301,300,300,301,303,302,298,300,297,303,298,303,300,301,298,300,299,298,300,299,301,302,297,299,299,299,301,300,298,296,301,298,296,301,301,296,298,301
299,303,301,299,298,296,300,299,302,299,300,300,306,299,299,299,299,301,313,298,300,296,299,300,298,298,301,300,302,305,301,299,304,299,310,312,300,300,300,299,300,299,300,299,300,298,298,300,299,299,304,297,301,298,298,296,301,300,300,297,299
300,299,301,299,302,299,301,297,301,298,302,302,302,309,307,301,298,298,299,299,300,301,299,301,296,295,301,301,298,301,300,301,299,302,295,298,298,302,301,302,299,299,298,299,297,299,300,298,297,298,300,301,306,300,299,301,298,298,300,300,301
298,301,299,303,299,300,298,301,301,299,301,298,304,302,300,300,302,298,298,299,302,301,299,299,305,298,299,306,296,305,299,299,302,303,299,305,297,298,299,301,302,299,300,301,312,300,299,300,300,299,299,299,307,299,297,299,301,297,300,299,302
298,299,300,313,300,298,300,301,299,299,298,297,302,301,304,301,301,300,300,301,307,299,299,299,298,301,299,300,300,300,300,298,300,298,300,299,301,299,300,297,299,303,300,302,302,299,299,299,300,299,299,300,297,297,297,299,298,298,299,297,303
298,299,299,298,300,299,299,299,306,302,300,300,301,300,301,298,296,300,299,302,301,300,300,299,299,299,301,301,303,300,302,301,299,298,300,299,304,302,299,298,301,301,300,299,300,301,300,297,297,298,299,302,299,301,298,299,301,300,299,299,299
299,299,300,299,298,300,308,298,303,301,300,312,299,299,298,301,299,302,299,298,301,304,300,304,299,300,301,304,300,298,303,299,305,297,299,299,303,304,301,299,298,297,299,301,300,305,300,297,297,299,298,299,300,299,300,300,298,301,301,309,298
300,300,306,301,304,301,301,300,299,301,299,299,301,308,301,302,300,302,300,298,299,301,300,302,299,300,297,300,302,300,299,303,299,299,297,299,298,301,302,302,300,296,299,302,301,301,301,301,300,301,300,300,299,302,299,298,299,299,298,300,300
298,311,298,300,299,302,301,302,298,299,302,297,298,300,302,300,298,302,301,298,298,300,302,304,304,298,299,300,302,299,301,304,299,299,299,300,301,298,300,301,299,299,300,296,299,299,302,299,299,301,301,299,297,301,301,298,300,301,300,299,301
298,299,298,298,300,303,299,300,299,300,300,300,300,297,300,297,302,299,299,300,298,303,301,299,300,304,301,301,298,303,302,300,299,301,300,298,301,299,298,298,299,300,306,300,299,298,302,299,300,300,302,298,299,300,300,298,299,300,300,299,299
298,298,299,298,299,298,296,301,300,299,301,318,302,299,299,297,305,302,300,301,299,301,301,304,300,299,301,300,302,304,303,299,299,300,298,301,300,300,300,298,297,304,300,299,299,302,299,300,297,298,299,299,300,305,299,299,297,302,303,299,301
307,302,299,298,299,298,299,297,298,299,299,300,301,302,301,299,296,299,300,299,299,316,304,303,302,312,299,300,298,301,304,301,302,298,299,307,303,301,298,298,302,299,299,301,307,299,299,299,297,297,299,300,298,299,299,298,298,299,301,302,301
