#monitor on
#{"CCD_temperature": "-89", "FELP": "1.3", "FELRR": "0.75", "FEL_lambda": "610", "NIRP": "679", "NIR_lambda": "797.1", "addenda": [0, "longExposures41"], "bg_file_name": "longExposuresBG27", "center_lambda": 750.5, "dark_region": null, "exposure": 200.0, "gain": 135, "grating": 2, "series": "", "slits": "50", "subtrahenda": [], "y_max": 400, "y_min": 0}
295,301,299,299,300,300,301,297,298,302,300,301,299,297,299,300,298,300,301,298,303,299,302,297,299,301,299,300,299,301,302,299,299,300,299,299,303,298,298,299,300,297,303,301,300,300,301,300,300,301,301,299,299,299,299,299,300,300,301,302,305
299,298,301,300,300,300,300,299,298,311,300,302,299,303,301,300,298,299,301,303,302,299,302,301,298,298,305,301,301,302,299,298,297,300,300,299,302,301,300,301,299,299,312,304,307,301,298,299,299,303,305,301,300,299,300,300,301,301,299,298,301
297,296,306,299,300,300,303,301,299,299,299,313,301,301,301,298,309,297,301,297,301,301,306,299,296,299,299,300,301,301,298,299,301,300,301,298,301,301,301,301,299,300,300,301,312,301,300,302,302,299,299,301,301,298,300,301,301,302,298,301,306
300,297,300,298,298,297,301,302,301,300,301,302,305,299,301,301,299,300,305,298,297,299,299,297,301,301,299,299,299,299,299,298,302,299,301,304,302,300,309,303,302,300,299,300,302,299,302,301,302,300,300,300,306,298,298,300,300,316,305,300,299
300,298,300,301,300,298,300,300,300,301,300,306,332,300,299,300,300,301,302,301,301,298,300,298,302,302,300,305,299,299,300,303,302,300,302,300,322,301,299,300,301,299,302,301,298,299,299,301,300,300,300,299,299,301,302,301,297,297,299,300,301
299,298,298,298,299,301,299,301,298,304,301,300,300,300,302,301,297,300,297,298,301,300,299,300,303,300,303,299,305,301,303,300,298,300,299,301,300,299,302,300,301,300,301,303,310,301,300,301,300,306,302,301,301,300,300,303,300,306,300,299,298
296,298,296,302,299,311,300,301,301,318,300,300,299,300,300,301,299,301,298,300,312,298,301,301,298,299,302,297,311,299,303,300,300,304,299,300,300,301,302,300,301,301,298,299,313,300,300,301,299,301,301,303,307,300,299,300,301,302,299,302,299
296,295,299,312,297,300,300,304,300,300,302,301,298,298,301,302,299,297,300,301,301,300,302,304,302,299,299,301,301,301,301,303,300,300,302,299,302,300,299,304,299,304,299,304,300,298,308,304,300,300,302,301,303,301,307,301,299,298,300,300,301
298,300,298,299,300,298,299,300,300,298,302,302,301,297,296,300,300,301,300,298,301,301,299,297,299,300,301,301,299,299,301,299,299,300,302,301,302,301,299,302,307,299,301,301,300,302,309,302,300,302,303,301,302,300,302,301,300,299,299,301,301
297,301,301,300,301,302,302,309,301,300,300,302,299,300,303,301,299,300,300,297,299,297,301,300,315,299,297,301,300,300,299,316,299,296,301,305,302,300,301,305,297,301,304,314,301,299,299,299,300,300,301,301,302,297,313,299,300,300,301,299,301
296,303,298,305,304,307,302,305,303,298,301,301,300,301,301,300,301,299,299,300,298,299,308,301,302,299,317,299,300,299,299,301,301,299,311,313,301,300,309,302,300,298,301,301,301,300,300,299,298,298,299,301,300,300,305,308,305,323,299,301,312
300,298,297,296,301,300,303,300,303,300,299,301,300,299,300,301,301,301,310,300,298,298,302,297,301,299,300,303,302,301,299,302,302,301,300,298,306,301,302,318,302,302,309,303,301,301,305,302,300,299,301,302,299,301,301,318,300,303,303,306,301
297,298,301,304,298,298,298,298,324,304,303,312,301,301,301,303,300,299,301,311,298,299,303,301,301,305,300,302,300,301,301,301,299,300,302,300,306,299,301,310,303,298,302,319,307,298,303,317,307,301,308,300,299,298,299,304,300,295,300,301,298
301,298,303,302,299,300,300,299,296,298,315,303,326,299,323,297,298,299,298,303,301,300,302,311,300,301,296,301,301,303,302,297,300,301,300,314,322,300,300,298,299,300,302,300,298,301,301,315,298,309,311,298,305,298,298,316,304,300,301,299,300
297,299,313,300,299,300,299,300,298,301,297,298,302,300,299,301,300,301,299,303,299,300,299,299,299,299,297,301,299,299,300,301,302,304,299,305,300,302,301,301,302,300,301,297,301,300,300,299,298,298,303,306,315,301,298,297,300,302,298,300,299
299,299,297,298,300,297,300,312,298,301,303,309,299,301,299,300,301,301,301,298,298,301,300,301,300,302,301,301,301,302,316,302,301,304,302,301,298,297,302,317,301,301,300,297,301,304,301,302,302,302,299,309,298,302,324,300,302,305,300,300,301
301,297,297,298,303,298,302,297,300,303,301,302,300,301,298,299,301,301,302,298,300,302,297,302,298,300,297,299,300,299,303,301,300,301,314,307,301,298,302,301,301,300,299,302,302,301,299,303,303,301,301,299,298,298,300,303,302,299,302,300,305
297,300,301,300,300,300,300,299,302,301,303,301,299,301,302,299,301,299,300,301,301,301,302,301,298,299,300,297,301,302,301,308,300,300,298,302,300,301,300,309,338,301,302,300,305,309,298,304,302,301,298,304,299,297,300,299,301,300,298,300,298
308,297,295,316,304,300,299,298,298,299,302,300,299,300,306,298,333,297,300,301,300,299,301,300,300,300,300,299,305,302,299,302,300,300,303,297,300,300,304,303,301,301,300,300,306,301,300,309,298,298,303,301,300,301,301,296,300,303,298,305,301
297,299,298,298,297,299,301,300,301,304,300,300,300,298,299,302,300,300,298,300,299,303,298,299,302,300,310,306,303,299,299,312,305,300,302,301,302,299,298,300,301,299,303,300,299,300,302,302,301,299,301,301,315,300,303,300,300,310,299,300,298
298,297,299,296,299,301,299,301,299,301,301,301,299,299,300,299,299,299,302,310,299,300,301,295,301,298,300,314,302,300,301,299,304,299,299,302,298,299,297,300,304,301,301,303,301,300,301,299,300,301,306,300,301,300,301,300,300,300,301,299,301
307,303,300,300,302,300,298,308,298,307,301,300,298,300,323,300,300,301,298,300,300,301,304,298,297,298,301,299,305,299,323,299,305,300,301,302,300,300,300,298,300,300,301,304,308,298,304,300,299,301,302,300,302,300,300,298,299,299,299,297,302
296,300,299,300,299,301,299,302,298,298,301,300,300,300,301,300,298,298,299,298,299,297,304,298,303,299,302,300,300,296,299,303,301,298,298,303,297,304,303,298,301,301,299,301,301,301,300,300,300,301,301,305,301,301,300,301,300,299,301,301,301
297,298,298,300,297,300,302,302,300,300,302,298,300,301,300,302,299,300,300,299,301,301,296,304,301,300,313,299,302,299,301,300,301,303,305,300,300,299,299,300,301,302,299,299,300,301,302,301,298,299,301,300,301,301,304,300,299,300,301,301,317
300,299,298,302,300,301,299,298,298,301,318,299,301,301,299,297,300,302,303,303,301,299,298,300,297,304,301,299,299,300,301,300,299,301,300,301,301,300,298,299,302,297,303,299,303,299,308,301,297,300,299,299,300,297,301,302,300,298,299,301,314
300,299,299,301,300,298,301,305,301,301,300,300,300,302,300,298,298,301,301,301,301,302,297,300,299,300,300,297,302,302,304,301,302,297,300,299,303,301,301,299,305,301,303,300,301,300,299,301,300,300,299,301,299,299,300,300,301,300,300,300,302
301,298,299,302,301,304,299,298,304,300,298,298,301,300,299,297,299,298,302,298,299,301,302,310,300,296,299,299,302,302,300,307,302,299,300,300,298,299,299,299,301,301,301,300,301,299,301,301,300,300,302,304,298,303,299,299,301,300,298,300,301
314,297,299,338,298,300,301,305,299,299,297,300,301,302,302,299,301,302,309,301,306,298,298,301,306,299,313,301,301,299,301,304,302,301,301,299,302,301,305,300,323,302,301,303,303,298,301,300,301,301,297,314,300,302,301,301,309,301,301,301,303
301,297,300,299,299,304,301,301,299,301,302,298,300,299,300,299,300,314,304,303,301,300,298,303,301,300,301,304,301,302,301,297,319,301,300,299,299,299,299,299,298,312,301,305,303,300,301,300,308,301,300,299,302,300,304,300,300,317,302,299,300
297,297,298,300,307,298,320,300,296,300,300,301,301,301,311,302,296,300,322,302,302,298,302,303,310,301,301,302,301,302,315,318,300,299,302,305,297,300,300,298,301,302,309,309,317,298,318,301,307,302,300,300,301,301,304,301,301,301,300,298,300
299,296,300,301,299,297,304,299,299,299,299,307,301,300,299,316,311,305,299,303,300,305,299,299,299,302,298,304,302,306,302,298,308,300,320,299,299,301,300,299,319,301,322,302,299,299,308,301,301,301,302,299,301,304,303,302,300,301,300,298,300
295,298,300,314,300,299,299,299,301,301,315,297,301,301,297,301,309,301,301,300,300,301,300,301,304,300,301,300,317,298,299,309,310,301,319,298,301,298,300,297,302,317,301,304,299,301,301,302,298,308,300,301,301,300,299,301,297,298,301,299,303
297,297,298,297,305,298,301,301,299,302,301,301,314,306,299,302,301,301,304,302,323,301,299,301,300,299,300,300,300,300,300,301,299,314,303,300,311,300,299,300,302,301,300,301,313,301,298,301,303,303,301,299,300,301,301,317,299,301,299,300,303
301,300,302,300,299,301,303,301,299,312,309,299,302,301,298,299,311,298,301,300,301,301,299,297,298,302,300,301,303,305,304,301,301,300,304,301,308,298,302,298,303,300,301,300,301,311,302,303,300,305,303,303,297,301,300,301,302,302,300,300,301
298,297,301,301,299,300,302,301,300,309,302,307,300,300,303,301,300,297,299,306,298,299,301,300,299,300,299,301,298,301,333,301,301,300,301,299,300,303,300,300,300,300,307,298,299,299,301,299,304,297,300,301,301,301,298,299,301,301,300,300,299
295,299,298,299,300,303,300,301,315,299,300,301,303,302,300,301,299,298,299,299,298,301,303,299,302,300,299,301,299,298,298,301,301,301,300,302,300,300,304,300,302,301,301,300,301,299,301,301,298,301,300,305,301,300,301,301,301,299,303,300,308
304,297,300,296,299,299,298,301,298,300,302,299,299,300,300,300,304,300,300,298,301,301,302,300,299,302,300,302,312,300,301,301,319,299,300,306,302,301,300,298,300,304,303,299,297,298,301,299,300,299,301,299,299,299,302,300,300,300,300,300,304
297,300,301,300,300,301,299,298,297,299,301,302,300,311,302,304,297,300,302,300,301,301,301,298,300,301,302,307,302,301,300,302,298,306,302,301,301,301,297,301,300,299,301,302,302,299,297,300,301,305,302,300,301,299,306,299,300,305,300,298,300
299,299,298,299,298,302,301,308,301,299,300,299,299,299,300,301,299,299,300,297,300,298,302,300,314,302,299,301,298,310,299,308,301,301,300,300,301,304,303,300,305,301,298,300,300,302,299,300,301,299,302,300,298,300,299,302,303,303,299,301,300
300,298,297,299,298,301,301,300,301,300,301,302,300,297,298,301,300,299,300,298,300,295,309,302,299,301,300,301,299,304,301,300,301,302,300,300,300,299,304,305,300,302,300,304,298,315,299,301,300,302,302,298,303,300,300,307,299,301,301,300,300
300,302,300,297,300,297,299,300,300,301,299,309,299,301,301,298,300,300,299,301,300,299,299,301,301,302,302,301,303,301,298,299,304,302,303,301,300,302,299,299,318,301,301,300,301,298,300,301,302,301,305,301,296,301,303,306,303,298,302,302,304
299,301,298,298,299,300,302,297,300,313,299,300,308,305,301,299,299,298,298,305,301,301,298,299,316,300,301,300,301,303,300,299,300,297,299,299,302,304,300,300,299,319,300,312,312,300,322,307,300,303,302,308,302,297,299,301,300,302,297,301,302
297,298,298,301,299,301,303,300,301,300,298,301,298,302,300,302,299,300,300,298,298,300,299,301,302,300,305,302,300,302,300,301,299,302,302,298,302,302,298,299,298,299,301,303,301,306,300,300,300,299,299,300,301,301,301,302,301,306,300,299,308
298,298,297,299,299,298,320,301,299,299,298,299,301,300,300,301,307,299,300,307,299,298,298,303,302,300,299,300,299,318,301,302,302,300,303,301,302,301,300,301,297,300,298,299,301,300,301,301,302,300,298,301,301,301,300,299,296,304,301,301,304
298,299,296,298,296,299,297,299,299,300,303,300,303,302,299,300,300,300,301,302,301,297,302,299,305,302,299,302,300,299,298,297,302,302,301,302,301,302,301,300,301,301,301,299,300,299,301,312,305,298,302,300,300,298,301,300,298,314,301,302,303
305,297,298,300,300,301,301,300,298,300,299,300,307,306,300,300,300,299,307,303,306,299,305,298,299,301,299,299,303,301,303,300,300,298,301,301,300,302,300,298,298,301,299,301,300,301,301,301,297,301,301,298,298,298,300,300,303,299,302,300,301
320,301,307,304,299,300,301,300,301,302,298,298,303,316,299,300,303,301,299,299,301,303,305,300,301,311,299,299,299,300,302,301,299,303,301,298,300,301,300,299,301,301,300,302,299,299,300,300,300,301,301,301,301,298,302,306,302,302,300,300,300
297,299,299,304,298,302,319,296,301,301,299,299,298,301,299,302,300,309,302,299,303,298,304,302,298,300,300,301,301,298,303,301,301,303,299,303,301,300,300,302,300,300,299,297,301,297,300,302,301,301,302,301,299,297,301,299,299,300,301,298,301
301,299,299,301,299,299,301,299,299,302,303,300,301,302,299,310,299,302,303,301,299,297,297,299,301,302,299,304,301,301,301,299,300,300,301,301,315,297,301,297,301,310,300,301,299,299,300,300,300,301,300,303,300,302,302,298,298,297,299,301,304
299,301,298,300,301,297,301,302,299,319,297,299,302,301,299,298,298,298,299,303,302,302,300,299,300,300,299,301,303,302,301,305,299,300,302,299,300,300,299,295,300,302,302,300,300,311,298,298,302,300,301,301,301,300,298,300,299,300,301,300,308
299,297,298,297,300,310,301,300,298,307,300,299,298,302,299,301,297,297,302,301,300,300,302,300,301,299,300,301,300,302,302,299,310,297,308,301,301,301,299,301,300,296,301,299,311,301,301,299,299,299,298,303,299,301,301,299,301,304,300,299,301
299,299,301,298,302,301,299,303,301,300,299,301,302,303,300,300,302,298,300,297,300,300,302,299,301,306,299,302,301,299,302,303,303,298,300,300,301,300,301,300,302,299,300,301,299,299,302,302,300,298,299,301,302,301,302,300,299,319,301,303,302
299,297,299,299,298,300,299,300,302,299,301,299,301,298,299,300,301,301,301,301,298,302,310,298,301,307,300,301,308,298,300,300,301,301,301,300,300,300,300,301,299,299,301,301,299,298,301,301,300,303,300,299,298,302,302,302,299,299,297,301,299
309,300,299,299,300,299,300,297,301,302,302,304,302,299,300,299,299,303,299,300,299,312,301,300,298,300,297,300,303,302,299,307,300,325,301,299,303,302,300,301,306,301,303,303,304,302,301,301,299,304,303,298,309,301,301,301,300,299,300,299,302
295,301,299,300,299,299,302,300,298,300,300,300,301,299,301,301,299,299,304,298,298,308,299,300,307,299,299,298,303,303,308,299,299,299,304,299,301,302,300,306,300,299,299,299,297,300,300,297,300,300,299,304,300,300,299,299,309,299,303,300,300
297,296,299,299,300,301,301,300,302,301,296,299,297,300,302,301,301,300,299,299,301,296,301,299,301,300,299,300,301,307,302,302,300,301,301,299,299,299,302,303,301,299,302,300,298,300,300,304,300,300,301,302,302,299,299,301,300,299,301,299,299
298,296,299,300,298,299,301,299,304,302,302,302,300,300,301,301,301,301,301,300,301,298,314,297,310,300,298,301,302,300,298,303,299,301,302,302,300,301,300,299,301,304,301,301,298,297,298,300,299,301,302,299,301,302,300,302,300,301,303,302,301
296,298,299,298,298,300,307,300,315,300,301,302,301,303,300,298,304,298,301,299,301,301,299,299,300,300,302,299,301,301,302,301,300,299,301,309,300,301,299,301,299,301,299,303,300,301,303,299,299,301,301,302,315,301,302,301,301,297,309,300,302
297,298,297,300,301,299,301,300,300,299,300,300,302,302,302,297,298,301,301,300,300,301,299,298,300,298,300,298,301,299,303,303,301,301,298,299,302,300,299,300,306,299,300,302,300,299,299,310,297,300,301,301,300,301,299,302,299,303,316,301,298
299,297,298,301,297,301,302,299,300,298,302,302,299,330,303,300,297,301,299,301,303,299,306,303,309,300,300,301,300,301,297,301,303,302,301,301,302,301,300,303,300,300,302,298,299,299,299,301,302,298,301,301,301,300,301,297,300,306,301,299,300
303,297,298,299,300,298,299,298,298,299,298,301,301,298,298,298,303,300,302,301,297,301,300,298,302,302,303,301,302,303,299,299,302,301,301,307,318,315,298,298,302,305,305,301,300,300,301,300,301,299,301,300,300,300,301,299,300,310,298,301,303
299,299,301,297,301,299,300,299,301,301,303,301,301,300,300,299,300,300,301,304,300,300,299,299,300,299,300,302,301,301,301,300,300,302,300,301,300,301,299,298,308,300,304,301,301,297,301,319,300,300,299,299,301,299,297,300,303,299,301,301,297
295,298,297,299,298,302,301,300,302,297,299,301,300,299,304,299,300,300,302,296,301,298,301,302,299,304,300,324,300,304,300,299,299,299,302,299,301,305,302,301,301,300,301,302,299,300,300,298,298,302,299,300,300,299,301,302,305,300,299,300,299
298,300,296,301,300,302,302,301,302,321,301,299,298,300,301,301,297,298,298,302,300,298,300,301,298,302,302,299,298,300,300,304,301,300,300,301,304,299,309,300,300,301,300,298,299,301,300,301,299,298,300,312,301,302,299,301,300,299,298,300,300
312,300,298,299,300,299,305,299,300,300,302,302,300,300,300,299,303,299,301,301,301,299,299,300,302,298,303,300,302,301,299,300,299,302,301,312,299,300,301,299,299,301,300,300,300,301,299,299,301,299,300,300,298,301,299,299,301,300,300,300,301
300,301,300,298,299,315,303,298,300,300,302,303,302,300,301,300,298,298,304,301,301,301,300,299,304,298,300,306,313,301,300,301,301,301,302,302,302,303,298,300,299,297,301,301,307,301,298,300,302,301,305,300,300,300,301,300,300,302,299,300,300
297,298,300,302,299,300,301,300,299,299,306,301,301,299,299,301,299,300,298,301,302,301,298,310,300,300,301,300,299,302,302,300,299,298,299,300,301,300,301,300,301,300,303,301,299,301,300,298,302,301,300,300,301,301,299,298,300,304,299,300,301
300,297,296,299,299,300,303,302,299,301,301,301,303,300,298,301,298,298,299,301,299,297,301,297,302,301,344,329,301,301,300,300,301,301,301,301,299,301,317,301,301,300,309,299,298,301,299,302,299,301,297,301,301,302,300,298,301,305,300,298,302
299,303,298,300,297,297,307,299,300,301,301,331,300,304,297,299,300,306,300,302,298,300,299,303,300,301,303,301,299,297,308,302,301,299,301,301,301,300,302,296,302,302,300,300,305,302,302,300,305,302,299,297,301,301,302,305,301,301,300,301,301
300,300,298,298,297,298,343,299,299,301,301,300,302,301,298,301,300,299,302,300,307,299,302,301,301,298,308,302,300,312,300,300,299,301,301,302,301,300,302,300,299,299,302,300,306,298,300,304,301,302,302,298,301,311,298,303,301,305,300,300,299
297,297,301,301,300,301,301,298,297,299,311,300,302,301,299,302,300,299,299,301,300,300,303,302,306,300,299,298,302,299,302,300,303,300,299,300,300,299,301,303,300,302,300,299,300,299,299,300,299,300,317,298,301,300,300,305,299,302,300,298,297
302,298,298,300,301,302,301,300,301,299,301,299,307,302,304,301,302,301,297,303,298,297,299,302,300,300,301,302,297,301,300,300,303,301,300,300,300,299,316,302,302,333,301,300,302,298,301,299,302,300,300,301,301,301,301,297,298,300,307,299,301
300,298,333,304,302,299,297,300,299,302,298,300,301,297,300,301,304,301,300,299,299,299,300,298,300,301,300,301,301,303,300,301,301,302,310,300,301,301,301,302,300,303,301,299,301,299,300,301,306,311,301,300,314,300,306,298,299,300,302,303,300
301,299,300,307,301,296,303,305,298,302,302,302,303,301,299,297,300,298,302,298,300,306,299,299,299,299,301,301,299,301,300,301,302,303,301,300,302,301,298,301,300,300,302,302,300,301,312,298,301,301,302,300,315,299,301,300,302,303,298,302,306
355,298,309,301,319,300,340,302,299,299,300,301,302,300,301,299,299,310,300,301,301,299,299,302,298,302,297,312,299,304,299,299,307,301,298,299,300,303,302,302,296,301,299,300,303,304,300,298,298,302,300,299,301,299,305,297,300,301,303,300,305
297,297,298,298,301,301,305,300,299,300,297,304,300,298,302,300,300,297,297,298,303,302,301,301,302,301,302,299,299,311,303,304,306,300,300,299,298,300,301,300,302,303,300,299,303,317,301,301,300,298,300,306,301,299,301,306,299,299,300,309,300
300,299,298,303,300,299,299,297,304,301,298,301,302,300,298,301,299,301,299,299,299,301,300,302,302,304,301,303,299,301,301,326,301,321,301,302,297,301,300,303,303,303,299,301,296,298,299,303,301,300,301,300,300,300,303,302,300,299,299,301,300
302,300,296,322,300,299,298,300,298,300,303,299,302,298,299,298,299,301,301,301,299,301,300,298,300,295,303,302,299,315,300,318,302,303,301,301,302,301,304,298,299,300,301,299,298,300,298,300,300,300,298,299,302,299,301,300,300,298,303,300,300
298,297,298,298,315,301,303,298,299,300,299,302,308,302,300,298,297,300,300,298,301,299,301,301,303,302,297,300,298,304,301,306,300,300,297,299,300,299,302,300,300,298,302,301,303,299,298,301,299,311,301,299,300,301,300,301,299,297,300,299,307
297,299,298,296,298,300,300,298,300,300,298,306,299,300,300,299,314,301,298,300,301,299,300,308,299,301,297,300,318,301,299,301,303,300,301,300,299,301,301,304,301,301,301,301,303,300,297,299,302,301,300,301,297,301,300,301,302,303,299,302,298
297,301,298,299,299,300,298,296,301,300,301,314,301,296,300,299,300,301,303,304,307,299,298,303,300,300,301,301,301,312,298,300,298,299,302,313,300,299,301,299,300,301,301,299,301,300,303,301,301,299,299,299,298,303,300,300,303,300,300,303,301
298,298,298,298,298,299,299,300,302,301,304,301,305,300,298,299,300,301,299,304,302,301,301,301,297,300,299,300,302,311,299,300,298,304,303,299,312,299,309,301,301,300,303,303,298,301,300,301,302,301,299,301,301,301,297,299,301,299,306,299,301
298,301,299,304,307,300,309,301,298,301,298,300,301,301,301,305,301,299,298,317,311,304,318,302,301,300,301,308,303,310,302,301,301,301,301,300,301,317,317,301,299,301,300,301,301,304,297,302,305,299,299,307,305,300,301,300,302,301,302,299,301
298,299,300,314,305,299,299,304,300,302,297,299,302,298,299,300,298,300,299,299,300,299,314,299,300,301,302,329,311,299,307,299,301,300,299,302,306,310,302,301,301,301,299,307,306,301,301,304,301,301,299,358,298,300,300,297,297,302,305,300,302
298,298,298,298,313,299,305,322,301,301,301,299,309,299,299,302,298,300,302,300,300,301,299,301,301,297,302,309,301,299,297,300,300,301,300,301,299,299,301,305,301,302,300,301,299,300,300,300,303,300,300,300,301,301,300,300,298,301,322,299,300
298,301,299,299,297,301,306,300,299,299,300,302,301,301,301,300,300,301,300,301,309,317,299,296,299,297,301,303,310,298,300,311,302,301,301,303,299,302,302,302,297,300,304,306,298,299,301,298,300,300,302,299,298,299,305,303,301,299,302,299,302
299,300,299,297,300,299,300,300,300,300,300,305,299,299,300,301,297,298,300,299,299,296,301,300,299,300,299,301,301,300,303,299,299,298,299,299,298,301,301,312,304,300,305,301,299,301,297,302,298,299,301,300,299,302,300,301,301,299,301,301,301
297,300,297,300,299,300,303,315,302,300,300,299,300,312,303,301,298,299,299,301,297,298,299,301,302,304,297,301,299,298,307,301,300,299,300,300,301,300,300,299,297,300,299,299,301,300,300,299,300,299,306,299,299,309,300,298,300,300,303,304,298
298,297,296,300,300,299,298,299,314,301,301,304,302,300,297,301,305,300,302,301,300,309,297,300,301,301,301,302,302,305,297,301,300,311,304,302,298,299,300,301,301,302,301,301,296,301,300,300,303,301,299,298,299,301,304,299,308,300,301,301,300
301,301,299,298,302,299,300,298,299,309,301,299,300,300,301,307,301,301,300,301,301,301,302,301,302,299,301,300,301,298,301,301,297,300,319,300,303,301,301,314,297,301,303,301,302,299,299,301,302,301,301,300,302,300,302,302,300,299,323,300,303
300,300,302,302,298,303,298,298,298,298,300,298,301,301,298,299,302,300,302,303,299,300,300,301,300,298,299,300,301,301,303,302,304,297,302,301,301,311,301,300,298,299,306,300,301,303,299,297,298,303,315,300,302,297,301,303,302,300,300,299,299
299,297,298,301,299,301,299,299,299,301,298,302,299,300,301,300,299,309,297,310,297,298,302,301,300,303,299,300,300,302,301,300,301,297,301,298,298,307,300,300,301,300,298,302,301,300,300,300,299,301,301,301,301,301,300,302,300,299,301,303,301
306,299,299,298,301,298,304,301,300,300,299,316,301,298,299,300,299,300,301,300,297,298,298,298,302,299,302,311,301,300,301,297,304,302,300,301,300,306,300,300,300,301,301,299,301,298,300,309,301,299,301,302,301,303,300,303,297,302,301,302,314
298,301,298,301,299,304,297,300,300,299,299,300,300,301,300,298,300,300,301,302,300,301,301,298,301,302,300,300,302,316,300,299,311,315,301,314,301,302,300,299,307,301,302,301,296,298,298,300,301,301,300,300,298,301,301,305,300,300,301,301,300
300,311,299,300,300,300,299,301,300,300,302,298,301,302,300,301,299,300,300,307,301,301,301,299,300,300,300,299,303,301,302,302,322,302,297,300,302,300,300,299,299,299,301,303,302,298,295,298,299,301,301,297,299,300,297,307,300,302,304,300,300
296,297,298,299,299,301,314,301,303,302,299,299,310,301,303,301,298,298,300,299,298,301,303,301,300,301,299,301,313,299,300,302,303,300,298,299,301,300,300,302,299,300,298,301,299,300,300,302,299,298,301,300,299,301,297,301,302,298,302,302,299
297,298,300,297,299,299,301,298,302,300,301,301,298,301,300,302,298,299,310,299,300,299,300,303,300,299,303,302,302,298,301,298,301,300,298,303,299,296,299,300,298,300,300,300,300,298,301,301,301,298,301,301,301,301,300,302,300,302,301,301,301
299,298,300,299,305,305,302,300,327,301,302,301,301,300,297,297,302,301,299,299,299,301,300,299,300,299,301,301,306,302,300,301,299,303,301,304,302,299,299,302,299,302,303,298,300,298,299,303,308,299,301,300,301,299,299,303,299,301,301,300,302
299,299,301,302,303,298,302,298,298,297,301,300,303,309,301,302,297,299,324,301,302,300,300,302,300,298,300,299,321,300,304,302,299,314,301,301,300,305,305,300,307,298,301,305,301,301,305,300,320,303,300,302,299,301,300,299,301,312,300,303,300
312,297,301,299,303,301,301,300,298,303,299,299,299,300,301,302,301,300,301,299,298,300,301,306,301,300,301,301,308,302,302,300,304,301,300,299,299,299,300,301,300,302,301,298,302,301,302,301,311,298,296,300,301,301,301,306,301,300,302,306,297
297,301,300,297,299,300,298,301,300,300,299,298,300,301,299,298,308,300,299,298,299,299,300,300,309,298,302,300,300,299,299,301,300,303,302,299,305,301,299,299,302,300,300,301,298,304,299,301,299,301,309,298,303,301,301,302,296,299,299,299,301
297,309,298,299,297,298,299,314,298,303,302,300,298,299,299,297,298,300,301,303,304,301,301,299,299,300,301,300,305,301,299,300,299,300,306,303,297,299,309,300,298,301,300,300,302,299,303,300,299,302,300,301,298,300,300,301,301,299,301,301,314
297,329,298,301,300,300,299,316,299,299,301,300,305,303,299,300,304,298,299,302,302,303,300,298,300,304,299,300,301,306,303,300,304,300,299,301,302,300,302,300,299,298,302,301,301,301,300,299,297,301,302,302,300,300,297,302,299,301,301,301,299
297,300,297,298,300,301,324,301,301,299,300,301,300,302,300,300,300,300,301,302,301,298,298,299,301,301,301,296,297,301,301,299,308,302,300,300,300,316,298,301,300,298,299,302,302,306,302,302,299,300,301,316,300,299,298,303,301,299,299,308,300
298,297,297,297,300,298,297,301,303,300,299,300,303,301,301,300,300,300,300,305,300,298,298,302,304,301,302,301,307,298,300,300,299,300,301,311,300,297,298,300,301,299,301,302,316,300,301,299,299,298,300,297,300,301,307,301,309,297,299,301,299
302,297,300,300,299,297,299,297,301,304,300,302,301,300,299,302,300,301,299,300,302,300,301,306,299,299,303,301,301,299,300,299,297,301,299,309,301,300,300,299,300,301,301,299,299,301,297,301,301,299,301,297,300,303,301,301,300,302,300,298,302
298,297,304,303,299,300,301,299,310,300,299,301,306,303,300,301,301,303,300,321,301,303,298,300,306,303,299,300,303,303,301,302,304,299,303,305,300,302,301,299,299,297,301,303,302,300,298,299,301,301,302,303,301,300,303,301,302,302,302,300,300
300,297,299,299,298,305,301,303,301,298,298,300,301,301,301,303,298,300,317,299,299,300,301,301,302,301,300,299,301,300,300,299,297,303,300,301,299,302,301,300,301,299,299,303,300,299,301,298,299,299,300,301,311,299,300,299,302,316,301,301,300
316,300,297,298,298,314,299,301,305,299,300,300,299,300,300,303,302,301,300,301,300,296,298,301,309,308,303,299,300,301,301,300,302,301,300,300,299,297,301,300,300,306,299,302,298,299,306,302,303,299,302,299,299,300,304,299,296,300,308,301,299
298,304,302,300,298,300,298,302,300,303,302,299,305,301,300,300,303,298,301,300,301,298,301,299,298,301,298,302,301,299,300,299,300,298,299,300,298,299,298,303,299,302,299,299,302,298,299,302,302,300,300,301,300,299,317,301,300,299,299,301,301
298,299,308,300,300,301,299,312,300,297,299,305,299,299,308,301,298,300,304,303,300,301,302,299,299,297,301,301,301,299,302,300,300,300,300,298,302,299,302,297,298,301,299,300,308,300,298,300,299,300,320,298,299,299,296,300,301,300,302,299,300
298,299,297,301,297,305,299,300,300,297,299,301,297,301,302,297,299,302,300,298,301,301,300,309,297,300,301,301,297,300,305,300,303,301,300,301,301,308,327,298,306,297,299,300,300,300,304,301,299,300,301,298,303,300,301,300,300,308,301,302,298
301,298,299,301,298,298,301,298,301,301,309,301,297,298,301,300,302,301,299,300,298,302,300,301,301,315,300,299,299,300,299,300,304,301,301,301,305,297,314,299,300,302,308,299,301,303,301,302,299,302,302,301,299,301,299,310,329,300,305,299,301
